,Players 1,Players 2,New Score 1,New Score 2
27,"owen lippman, west peterson","ben jones, abel manley",1,0
28,"kade chapman, zachary hutzell","bransen eppes, john phillips",1,0
29,"henry pilliod, samuel corey","andrew murray, matthias moorefield",1,0
30,"brendan ferreira, patric chu","bradley clark, diego ramirez",1,0
31,"nate kt, sean brown","nick neuman, sam kilinski",1,0
32,"brycen patterson, jackson brasfield","ian timan, julia brochu",1,0
33,"kieran rose, tommy drake","connor shupe, sam bunzee",1,0
34,"david gonzales, olivia jenki","tommy richard, tyler hutzell",1,0
35,"joel hoffler, riley redmon","colton olvey, jake scharff",1,0
36,"christian bennett, coleman epperson's","kade janikula, peter lu",1,0
37,"ali jenki, stephen jones","griffin sisk, jeremy yoder",1,0
38,"carter hodgson, jeffrey taylor","abby piedmont, allie foster",1,0
39,"owen lippman, west peterson","henry pilliod, samuel corey",1,0
40,"kade chapman, zachary hutzell","ben jones, abel manley",0,1
41,"andrew murray, matthias moorefield","bransen eppes, john phillips",0,1
42,"brendan ferreira, patric chu","brycen patterson, jackson brasfield",1,0
43,"nate kt, sean brown","bradley clark, diego ramirez",1,0
44,"ian timan, julia brochu","nick neuman, sam kilinski",0,1
45,"kieran rose, tommy drake","joel hoffler, riley redmon",1,0
46,"david gonzales, olivia jenki","connor shupe, sam bunzee",0,1
47,"colton olvey, jake scharff","tommy richard, tyler hutzell",1,0
48,"christian bennett, coleman epperson's","ali jenki, stephen jones",1,0
49,"kade janikula, peter lu","abby piedmont, allie foster",1,0
50,"griffin sisk, jeremy yoder","carter hodgson, jeffrey taylor",0,1
51,"owen lippman, west peterson","kade chapman, zachary hutzell",1,0
52,"henry pilliod, samuel corey","bransen eppes, john phillips",1,0
53,"ben jones, abel manley","andrew murray, matthias moorefield",1,0
54,"brendan ferreira, patric chu","nate kt, sean brown",0,1
55,"brycen patterson, jackson brasfield","nick neuman, sam kilinski",1,0
56,"bradley clark, diego ramirez","ian timan, julia brochu",0,1
57,"kieran rose, tommy drake","david gonzales, olivia jenki",1,0
58,"joel hoffler, riley redmon","tommy richard, tyler hutzell",1,0
59,"connor shupe, sam bunzee","colton olvey, jake scharff",1,0
60,"cole solomon, joseph motto","maddie huffstetler, shelby vanderhoof",0,1
61,"owen setterlind, trevor kelly","anthony schenk, eric baldwin",1,0
62,"neel mirani, tj roeder","gaelen collins, noah prevallet",1,0
63,"liv bates, sarah allen","caleb johnson, julia van vlake",1,0
64,"garrett payton, justin cellilli","brennan mcowen, corrie velder",1,0
65,"boyd coates, will mcfarland","jared mccabe, walker richardson",0,1
66,"cody peterson, sean caufield","jeremy lee, nicholas chao",1,0
67,"austin smith, nate culpepper","rafaela bastos, stef ding",0,1
68,"dylan ross, jonathan fox","jacob stewart, wyatt koth",1,0
69,"collin cook, nick crafton","blake oermam, logan pepper",1,0
70,"meagan bown, tiff ding","braedan thomas, chris suhr",0,1
71,"j.t. hill, jared nelson","alexander koeppel, jake brown",0,1
72,"cole solomon, joseph motto","anthony schenk, eric baldwin",1,0
73,"owen setterlind, trevor kelly","neel mirani, tj roeder",1,0
74,"gaelen collins, noah prevallet","maddie huffstetler, shelby vanderhoof",0,1
75,"liv bates, sarah allen","brennan mcowen, corrie velder",1,0
76,"garrett payton, justin cellilli","boyd coates, will mcfarland",1,0
77,"jared mccabe, walker richardson","caleb johnson, julia van vlake",0,1
78,"cody peterson, sean caufield","rafaela bastos, stef ding",1,0
79,"amanda fitzwilliam, grace lambert","jeremy lee, nicholas chao",0,1
80,"dylan ross, jonathan fox","blake oermam, logan pepper",1,0
81,"david arnold, matthew hetrick","jacob stewart, wyatt koth",0,1
82,"meagan bown, tiff ding","alexander koeppel, jake brown",0,1
83,"anthony vara, wade blythe","braedan thomas, chris suhr",0,1
84,"cole solomon, joseph motto","gaelen collins, noah prevallet",1,0
85,"owen setterlind, trevor kelly","maddie huffstetler, shelby vanderhoof",1,0
86,"neel mirani, tj roeder","anthony schenk, eric baldwin",1,0
87,"liv bates, sarah allen","jared mccabe, walker richardson",0,1
88,"garrett payton, justin cellilli","caleb johnson, julia van vlake",1,0
89,"boyd coates, will mcfarland","brennan mcowen, corrie velder",1,0
90,"cody peterson, sean caufield","amanda fitzwilliam, grace lambert",1,0
91,"austin smith, nate culpepper","jeremy lee, nicholas chao",1,0
92,"dylan ross, jonathan fox","david arnold, matthew hetrick",1,0
93,"collin cook, nick crafton","jacob stewart, wyatt koth",0,1
94,"meagan bown, tiff ding","anthony vara, wade blythe",1,0
95,"j.t. hill, jared nelson","braedan thomas, chris suhr",0,1
96,"cole solomon, joseph motto","neel mirani, tj roeder",1,0
97,"owen setterlind, trevor kelly","gaelen collins, noah prevallet",1,0
98,"anthony schenk, eric baldwin","maddie huffstetler, shelby vanderhoof",0,1
99,"liv bates, sarah allen","boyd coates, will mcfarland",1,0
100,"garrett payton, justin cellilli","jared mccabe, walker richardson",1,0
101,"brennan mcowen, corrie velder","caleb johnson, julia van vlake",0,1
102,"austin smith, nate culpepper","amanda fitzwilliam, grace lambert",1,0
103,"rafaela bastos, stef ding","jeremy lee, nicholas chao",1,0
104,"collin cook, nick crafton","david arnold, matthew hetrick",0,1
105,"blake oermam, logan pepper","jacob stewart, wyatt koth",0,1
106,"j.t. hill, jared nelson","anthony vara, wade blythe",1,0
107,"alexander koeppel, jake brown","braedan thomas, chris suhr",0,1
108,"cole solomon, joseph motto","owen setterlind, trevor kelly",1,0
109,"neel mirani, tj roeder","maddie huffstetler, shelby vanderhoof",1,0
110,"gaelen collins, noah prevallet","anthony schenk, eric baldwin",0,1
111,"liv bates, sarah allen","garrett payton, justin cellilli",0,1
112,"boyd coates, will mcfarland","caleb johnson, julia van vlake",0,1
113,"jared mccabe, walker richardson","brennan mcowen, corrie velder",1,0
114,"cody peterson, sean caufield","austin smith, nate culpepper",1,0
115,"amanda fitzwilliam, grace lambert","rafaela bastos, stef ding",0,1
116,"dylan ross, jonathan fox","collin cook, nick crafton",1,0
117,"david arnold, matthew hetrick","blake oermam, logan pepper",1,0
118,"meagan bown, tiff ding","j.t. hill, jared nelson",0,1
119,"anthony vara, wade blythe","alexander koeppel, jake brown",0,1
141,"kade chapman, zachary hutzell","griffin sisk, jeremy yoder",0,1
142,"brycen patterson, jackson brasfield","abby piedmont, allie foster",1,0
143,"carter hodgson, jeffrey taylor","colton olvey, jake scharff",1,0
144,"connor shupe, sam bunzee","bransen eppes, john phillips",1,0
145,"owen lippman, west peterson","griffin sisk, jeremy yoder",1,0
146,"brycen patterson, jackson brasfield","nate kt, sean brown",0,1
147,"henry pilliod, samuel corey","carter hodgson, jeffrey taylor",1,0
148,"connor shupe, sam bunzee","brendan ferreira, patric chu",0,1
149,"owen lippman, west peterson","nate kt, sean brown",1,0
150,"henry pilliod, samuel corey","brendan ferreira, patric chu",0,1
151,"owen lippman, west peterson","brendan ferreira, patric chu",0,1
152,"christian bennett, coleman epperson's","joel hoffler, riley redmon",1,0
153,"christian bennett, coleman epperson's","kade janikula, peter lu",1,0
154,"kieran rose, tommy drake","joel hoffler, riley redmon",0,1
155,"christian bennett, coleman epperson's","david gonzales, olivia jenki",1,0
156,"ali jenki, stephen jones","kade janikula, peter lu",0,1
157,"kieran rose, tommy drake","nick neuman, sam kilinski",1,0
158,"ben jones, abel manley","joel hoffler, riley redmon",0,1
159,"david gonzales, olivia jenki","ian timan, julia brochu",1,0
160,"ali jenki, stephen jones","bradley clark, diego ramirez",1,0
161,"nick neuman, sam kilinski","tommy richard, tyler hutzell",1,0
162,"ben jones, abel manley","andrew murray, matthias moorefield",1,0
168,"ben jones, abel manley","nick neuman, sam kilinski",0,1
169,"kade chapman, zachary hutzell","abby piedmont, allie foster",0,1
170,"colton olvey, jake scharff","bransen eppes, john phillips",0,1
172,"ian timan, julia brochu","tommy richard, tyler hutzell",0,1
173,"ian timan, julia brochu","bradley clark, diego ramirez",1,0
174,"tommy richard, tyler hutzell","andrew murray, matthias moorefield",1,0
179,"austin smith, nate culpepper","david arnold, matthew hetrick",0,1
180,"austin smith, nate culpepper","david arnold, matthew hetrick",0,1
181,"jacob stewart, wyatt koth","amanda fitzwilliam, grace lambert",1,0
182,"jacob stewart, wyatt koth","amanda fitzwilliam, grace lambert",1,0
183,"alexander koeppel, jake brown","anthony vara, wade blythe",1,0
184,"alexander koeppel, jake brown","anthony vara, wade blythe",1,0
185,"maddie huffstetler, shelby vanderhoof","jeremy lee, nicholas chao",0,1
186,"maddie huffstetler, shelby vanderhoof","jeremy lee, nicholas chao",1,0
187,"maddie huffstetler, shelby vanderhoof","jeremy lee, nicholas chao",1,0
188,"j.t. hill, jared nelson","boyd coates, will mcfarland",1,0
189,"j.t. hill, jared nelson","boyd coates, will mcfarland",0,1
190,"j.t. hill, jared nelson","boyd coates, will mcfarland",1,0
191,"dylan ross, jonathan fox","david arnold, matthew hetrick",1,0
192,"dylan ross, jonathan fox","david arnold, matthew hetrick",1,0
193,"jacob stewart, wyatt koth","alexander koeppel, jake brown",1,0
194,"jacob stewart, wyatt koth","alexander koeppel, jake brown",1,0
195,"garrett payton, justin cellilli","maddie huffstetler, shelby vanderhoof",1,0
196,"garrett payton, justin cellilli","maddie huffstetler, shelby vanderhoof",1,0
197,"j.t. hill, jared nelson","cole solomon, joseph motto",0,1
198,"j.t. hill, jared nelson","cole solomon, joseph motto",0,1
199,"dylan ross, jonathan fox","jacob stewart, wyatt koth",1,0
200,"dylan ross, jonathan fox","jacob stewart, wyatt koth",1,0
201,"garrett payton, justin cellilli","cole solomon, joseph motto",1,0
202,"garrett payton, justin cellilli","cole solomon, joseph motto",1,0
203,"dylan ross, jonathan fox","garrett payton, justin cellilli",1,0
204,"dylan ross, jonathan fox","garrett payton, justin cellilli",1,0
205,"braedan thomas, chris suhr","cody peterson, sean caufield",1,0
206,"braedan thomas, chris suhr","cody peterson, sean caufield",0,1
207,"braedan thomas, chris suhr","cody peterson, sean caufield",0,1
208,"braedan thomas, chris suhr","rafaela bastos, stef ding",1,0
209,"braedan thomas, chris suhr","rafaela bastos, stef ding",1,0
210,"cody peterson, sean caufield","jared mccabe, walker richardson",1,0
211,"cody peterson, sean caufield","jared mccabe, walker richardson",0,1
212,"cody peterson, sean caufield","jared mccabe, walker richardson",1,0
213,"braedan thomas, chris suhr","liv bates, sarah allen",1,0
214,"braedan thomas, chris suhr","liv bates, sarah allen",0,1
215,"braedan thomas, chris suhr","liv bates, sarah allen",1,0
216,"neel mirani, tj roeder","rafaela bastos, stef ding",0,1
217,"neel mirani, tj roeder","rafaela bastos, stef ding",0,1
218,"cody peterson, sean caufield","caleb johnson, julia van vlake",1,0
219,"cody peterson, sean caufield","caleb johnson, julia van vlake",0,1
220,"cody peterson, sean caufield","caleb johnson, julia van vlake",1,0
221,"jared mccabe, walker richardson","owen setterlind, trevor kelly",1,0
222,"jared mccabe, walker richardson","owen setterlind, trevor kelly",0,1
223,"jared mccabe, walker richardson","owen setterlind, trevor kelly",1,0
224,"liv bates, sarah allen","meagan bown, tiff ding",1,0
225,"liv bates, sarah allen","meagan bown, tiff ding",1,0
226,"neel mirani, tj roeder","brennan mcowen, corrie velder",1,0
227,"neel mirani, tj roeder","brennan mcowen, corrie velder",1,0
228,"rafaela bastos, stef ding","blake oermam, logan pepper",1,0
229,"rafaela bastos, stef ding","blake oermam, logan pepper",1,0
230,"caleb johnson, julia van vlake","collin cook, nick crafton",1,0
231,"caleb johnson, julia van vlake","collin cook, nick crafton",0,1
232,"caleb johnson, julia van vlake","collin cook, nick crafton",1,0
233,"jared mccabe, walker richardson","anthony schenk, eric baldwin",1,0
234,"jared mccabe, walker richardson","anthony schenk, eric baldwin",1,0
235,"owen setterlind, trevor kelly","gaelen collins, noah prevallet",1,0
236,"owen setterlind, trevor kelly","gaelen collins, noah prevallet",1,0
237,"cole solomon, joseph motto","jacob stewart, wyatt koth",1,0
238,"cole solomon, joseph motto","jacob stewart, wyatt koth",1,0
239,"jared mccabe, walker richardson","rafaela bastos, stef ding",1,0
240,"jared mccabe, walker richardson","rafaela bastos, stef ding",1,0
241,"alexander koeppel, jake brown","david arnold, matthew hetrick",0,1
242,"alexander koeppel, jake brown","david arnold, matthew hetrick",0,1
249,"owen setterlind, trevor kelly","caleb johnson, julia van vlake",0,1
250,"owen setterlind, trevor kelly","caleb johnson, julia van vlake",1,0
251,"owen setterlind, trevor kelly","caleb johnson, julia van vlake",0,1
252,"amanda fitzwilliam, grace lambert","anthony vara, wade blythe",1,0
253,"amanda fitzwilliam, grace lambert","anthony vara, wade blythe",1,0
254,"austin smith, nate culpepper","amanda fitzwilliam, grace lambert",1,0
255,"austin smith, nate culpepper","amanda fitzwilliam, grace lambert",1,0
256,"jeremy lee, nicholas chao","boyd coates, will mcfarland",0,1
257,"jeremy lee, nicholas chao","boyd coates, will mcfarland",0,1
258,"austin smith, nate culpepper","boyd coates, will mcfarland",1,0
259,"austin smith, nate culpepper","boyd coates, will mcfarland",1,0
260,"brennan mcowen, corrie velder","gaelen collins, noah prevallet",1,0
261,"brennan mcowen, corrie velder","gaelen collins, noah prevallet",1,0
262,"meagan bown, tiff ding","brennan mcowen, corrie velder",0,1
263,"meagan bown, tiff ding","brennan mcowen, corrie velder",0,1
264,"collin cook, nick crafton","gaelen collins, noah prevallet",0,1
265,"collin cook, nick crafton","gaelen collins, noah prevallet",0,1
266,"brennan mcowen, corrie velder","blake oermam, logan pepper",1,0
267,"brennan mcowen, corrie velder","blake oermam, logan pepper",1,0
268,"anthony schenk, eric baldwin","gaelen collins, noah prevallet",0,1
269,"anthony schenk, eric baldwin","gaelen collins, noah prevallet",1,0
270,"anthony schenk, eric baldwin","gaelen collins, noah prevallet",0,1
0,"owen lippman, peter lu","sarah allen, west peterson",1,0
1,"jacob summers, kieran rose","allen ombougno, david gonzales",1,0
2,"benjamin bunze, polk denmark","olivia jenki, rendall weaver",1,0
3,"owen lippman, peter lu","allen ombougno, david gonzales",1,0
4,"jacob summers, kieran rose","ali jenki, brendan ferreira",1,0
5,"olivia jenki, rendall weaver","sarah allen, west peterson",1,0
6,"owen lippman, peter lu","olivia jenki, rendall weaver",1,0
7,"jacob summers, kieran rose","benjamin bunze, polk denmark",1,0
8,"ali jenki, brendan ferreira","allen ombougno, david gonzales",0,1
9,"owen lippman, peter lu","ali jenki, brendan ferreira",1,0
10,"jacob summers, kieran rose","sarah allen, west peterson",1,0
11,"benjamin bunze, polk denmark","allen ombougno, david gonzales",0,1
12,"jacob summers, kieran rose","olivia jenki, rendall weaver",1,0
13,"benjamin bunze, polk denmark","ali jenki, brendan ferreira",1,0
14,"allen ombougno, david gonzales","sarah allen, west peterson",0,1
15,"owen lippman, peter lu","benjamin bunze, polk denmark",0,1
16,"ali jenki, brendan ferreira","sarah allen, west peterson",1,0
17,"olivia jenki, rendall weaver","allen ombougno, david gonzales",1,0
18,"owen lippman, peter lu","jacob summers, kieran rose",0,1
19,"benjamin bunze, polk denmark","sarah allen, west peterson",1,0
20,"ali jenki, brendan ferreira","olivia jenki, rendall weaver",1,0
21,"jared mccabe, walker richardson","dylan thomas, garason helms",1,0
22,"grace o'connor, katie pierson","audrey summers, hoyt williams",1,0
23,"caden reeves, john peterson","daniel gunn, david arnold",1,0
24,"andrew murray, matthew smith","jake kelley, pau drexler",1,0
25,"brent summers, isaiah hillman","austin smith, eric baldwin",1,0
26,"jared mccabe, walker richardson","audrey summers, hoyt williams",1,0
27,"grace o'connor, katie pierson","caden reeves, john peterson",1,0
28,"daniel gunn, david arnold","dylan thomas, garason helms",1,0
29,"andrew murray, matthew smith","austin smith, eric baldwin",1,0
30,"andrey andriyevskiy, luke little","jake kelley, pau drexler",1,0
31,"jared mccabe, walker richardson","daniel gunn, david arnold",0,1
32,"grace o'connor, katie pierson","dylan thomas, garason helms",1,0
33,"caden reeves, john peterson","audrey summers, hoyt williams",0,1
34,"andrew murray, matthew smith","andrey andriyevskiy, luke little",0,1
35,"brent summers, isaiah hillman","jake kelley, pau drexler",1,0
36,"jared mccabe, walker richardson","caden reeves, john peterson",1,0
37,"grace o'connor, katie pierson","daniel gunn, david arnold",1,0
