,Players 1,Players 2,New Score 1,New Score 2
0,"ben pernfuss, chris brown","guidzag kassabian, vibhor dua",21,11
1,"brock .roundnet, calyn kir","anthony addorisio, david reyes",21,17
2,"colin tolentino, josh sarmiento","malachi albrecht, steven balamut",21,10
3,"nicholas puopolo, tyler babin","dylan mark, gavin de moura",21,12
4,"jared ang, tyler kitzul","isaiah bergsma, jake choi",21,12
5,"brendan reesor, kelton law","macy pinsonneault, trevor fleming",15,21
6,"eric reinke, shakil nobes","andrew collard, jesse paul",21,12
7,"joey renaud, nethaniel gabriel","matthias facey, michael murray",21,14
8,"owen singer, tim clifford","joshua ang, judah thrall",21,17
9,"leonardo tullo, reilly paquette","gabriel contursi, mo elmoursi",21,11
10,"gorgin fazli, joshua hachey","johnny mcrae, liam mcrae",21,16
11,"jake kamerman, logan snair","adam hassan, c.j. sison",13,21
12,"adrian garcea, austin ha","brendan muggeridge, ezra campanelli",21,12
13,"kyle jeung, shane soto","bob yang, john lape",21,8
14,"bryan fonseca, peter lam","jordan arnott, connor guinness",24,22
15,"ben pernfuss, chris brown","anthony addorisio, david reyes",21,9
16,"brock .roundnet, calyn kir","colin tolentino, josh sarmiento",19,21
17,"malachi albrecht, steven balamut","guidzag kassabian, vibhor dua",21,17
18,"nicholas puopolo, tyler babin","isaiah bergsma, jake choi",21,13
19,"jared ang, tyler kitzul","brendan reesor, kelton law",21,16
20,"macy pinsonneault, trevor fleming","dylan mark, gavin de moura",21,16
21,"eric reinke, shakil nobes","matthias facey, michael murray",21,13
22,"joey renaud, nethaniel gabriel","owen singer, tim clifford",18,21
23,"joshua ang, judah thrall","andrew collard, jesse paul",21,19
24,"leonardo tullo, reilly paquette","johnny mcrae, liam mcrae",21,13
25,"gorgin fazli, joshua hachey","jake kamerman, logan snair",21,19
26,"adam hassan, c.j. sison","gabriel contursi, mo elmoursi",21,18
27,"adrian garcea, austin ha","bob yang, john lape",21,9
28,"kyle jeung, shane soto","bryan fonseca, peter lam",19,21
29,"jordan arnott, connor guinness","brendan muggeridge, ezra campanelli",21,13
30,"ben pernfuss, chris brown","malachi albrecht, steven balamut",21,11
31,"brock .roundnet, calyn kir","guidzag kassabian, vibhor dua",21,12
32,"colin tolentino, josh sarmiento","anthony addorisio, david reyes",21,17
33,"nicholas puopolo, tyler babin","macy pinsonneault, trevor fleming",21,12
34,"jared ang, tyler kitzul","dylan mark, gavin de moura",18,21
35,"brendan reesor, kelton law","isaiah bergsma, jake choi",26,24
36,"eric reinke, shakil nobes","joshua ang, judah thrall",21,13
37,"joey renaud, nethaniel gabriel","andrew collard, jesse paul",25,23
38,"owen singer, tim clifford","matthias facey, michael murray",21,13
39,"leonardo tullo, reilly paquette","adam hassan, c.j. sison",21,16
40,"gorgin fazli, joshua hachey","gabriel contursi, mo elmoursi",21,18
41,"jake kamerman, logan snair","johnny mcrae, liam mcrae",22,20
42,"adrian garcea, austin ha","jordan arnott, connor guinness",21,16
43,"kyle jeung, shane soto","brendan muggeridge, ezra campanelli",21,10
44,"bryan fonseca, peter lam","bob yang, john lape",21,12
45,"ben pernfuss, chris brown","colin tolentino, josh sarmiento",21,16
46,"brock .roundnet, calyn kir","malachi albrecht, steven balamut",21,16
47,"anthony addorisio, david reyes","guidzag kassabian, vibhor dua",21,15
48,"nicholas puopolo, tyler babin","brendan reesor, kelton law",21,14
49,"jared ang, tyler kitzul","macy pinsonneault, trevor fleming",21,15
50,"isaiah bergsma, jake choi","dylan mark, gavin de moura",21,17
51,"eric reinke, shakil nobes","owen singer, tim clifford",21,15
52,"joey renaud, nethaniel gabriel","joshua ang, judah thrall",21,15
53,"matthias facey, michael murray","andrew collard, jesse paul",16,21
54,"leonardo tullo, reilly paquette","jake kamerman, logan snair",21,12
55,"gorgin fazli, joshua hachey","adam hassan, c.j. sison",22,24
56,"johnny mcrae, liam mcrae","gabriel contursi, mo elmoursi",21,16
57,"adrian garcea, austin ha","bryan fonseca, peter lam",21,12
58,"kyle jeung, shane soto","jordan arnott, connor guinness",21,14
59,"bob yang, john lape","brendan muggeridge, ezra campanelli",11,21
60,"ben pernfuss, chris brown","brock .roundnet, calyn kir",21,17
61,"colin tolentino, josh sarmiento","guidzag kassabian, vibhor dua",21,16
62,"malachi albrecht, steven balamut","anthony addorisio, david reyes",18,21
63,"nicholas puopolo, tyler babin","jared ang, tyler kitzul",21,9
64,"brendan reesor, kelton law","dylan mark, gavin de moura",21,16
65,"macy pinsonneault, trevor fleming","isaiah bergsma, jake choi",21,12
66,"eric reinke, shakil nobes","joey renaud, nethaniel gabriel",24,26
67,"owen singer, tim clifford","andrew collard, jesse paul",21,14
68,"joshua ang, judah thrall","matthias facey, michael murray",21,18
69,"leonardo tullo, reilly paquette","gorgin fazli, joshua hachey",21,15
70,"jake kamerman, logan snair","gabriel contursi, mo elmoursi",21,19
71,"adam hassan, c.j. sison","johnny mcrae, liam mcrae",21,16
72,"adrian garcea, austin ha","kyle jeung, shane soto",21,17
73,"bryan fonseca, peter lam","brendan muggeridge, ezra campanelli",21,18
74,"jordan arnott, connor guinness","bob yang, john lape",21,12
132,"jordan arnott, connor guinness","brendan reesor, kelton law",15,11
133,"jordan arnott, connor guinness","brendan reesor, kelton law",15,6
134,"adam hassan, c.j. sison","brendan muggeridge, ezra campanelli",15,10
135,"adam hassan, c.j. sison","brendan muggeridge, ezra campanelli",16,14
136,"joey renaud, nethaniel gabriel","isaiah bergsma, jake choi",15,13
137,"joey renaud, nethaniel gabriel","isaiah bergsma, jake choi",15,9
138,"leonardo tullo, reilly paquette","guidzag kassabian, vibhor dua",15,10
139,"leonardo tullo, reilly paquette","guidzag kassabian, vibhor dua",15,10
140,"jared ang, tyler kitzul","jake kamerman, logan snair",15,8
141,"jared ang, tyler kitzul","jake kamerman, logan snair",15,13
142,"brock .roundnet, calyn kir","johnny mcrae, liam mcrae",15,11
143,"brock .roundnet, calyn kir","johnny mcrae, liam mcrae",15,11
144,"eric reinke, shakil nobes","matthias facey, michael murray",15,8
145,"eric reinke, shakil nobes","matthias facey, michael murray",15,12
146,"nicholas puopolo, tyler babin","jordan arnott, connor guinness",21,10
147,"nicholas puopolo, tyler babin","jordan arnott, connor guinness",21,16
148,"adam hassan, c.j. sison","joey renaud, nethaniel gabriel",26,24
149,"adam hassan, c.j. sison","joey renaud, nethaniel gabriel",12,21
150,"adam hassan, c.j. sison","joey renaud, nethaniel gabriel",21,18
151,"leonardo tullo, reilly paquette","jared ang, tyler kitzul",21,19
152,"leonardo tullo, reilly paquette","jared ang, tyler kitzul",21,19
153,"brock .roundnet, calyn kir","eric reinke, shakil nobes",13,21
154,"brock .roundnet, calyn kir","eric reinke, shakil nobes",20,22
155,"nicholas puopolo, tyler babin","adam hassan, c.j. sison",21,16
156,"nicholas puopolo, tyler babin","adam hassan, c.j. sison",21,16
157,"leonardo tullo, reilly paquette","eric reinke, shakil nobes",18,21
158,"leonardo tullo, reilly paquette","eric reinke, shakil nobes",21,15
159,"leonardo tullo, reilly paquette","eric reinke, shakil nobes",21,19
160,"nicholas puopolo, tyler babin","leonardo tullo, reilly paquette",21,14
161,"nicholas puopolo, tyler babin","leonardo tullo, reilly paquette",21,15
162,"ben pernfuss, chris brown","colin tolentino, josh sarmiento",26,24
163,"ben pernfuss, chris brown","colin tolentino, josh sarmiento",21,17
164,"ben pernfuss, chris brown","bryan fonseca, peter lam",21,14
165,"ben pernfuss, chris brown","bryan fonseca, peter lam",21,18
166,"adrian garcea, austin ha","colin tolentino, josh sarmiento",19,21
167,"adrian garcea, austin ha","colin tolentino, josh sarmiento",18,21
168,"ben pernfuss, chris brown","gorgin fazli, joshua hachey",21,19
169,"ben pernfuss, chris brown","gorgin fazli, joshua hachey",21,15
170,"bryan fonseca, peter lam","owen singer, tim clifford",17,21
171,"bryan fonseca, peter lam","owen singer, tim clifford",22,20
172,"bryan fonseca, peter lam","owen singer, tim clifford",21,18
173,"adrian garcea, austin ha","macy pinsonneault, trevor fleming",21,12
174,"adrian garcea, austin ha","macy pinsonneault, trevor fleming",26,24
175,"kyle jeung, shane soto","colin tolentino, josh sarmiento",21,14
176,"kyle jeung, shane soto","colin tolentino, josh sarmiento",12,21
177,"kyle jeung, shane soto","colin tolentino, josh sarmiento",17,21
178,"gorgin fazli, joshua hachey","anthony addorisio, david reyes",15,11
179,"gorgin fazli, joshua hachey","anthony addorisio, david reyes",30,28
180,"bryan fonseca, peter lam","dylan mark, gavin de moura",13,15
181,"bryan fonseca, peter lam","dylan mark, gavin de moura",17,15
182,"bryan fonseca, peter lam","dylan mark, gavin de moura",15,10
183,"owen singer, tim clifford","malachi albrecht, steven balamut",15,12
184,"owen singer, tim clifford","malachi albrecht, steven balamut",15,11
185,"adrian garcea, austin ha","bob yang, john lape",15,8
186,"adrian garcea, austin ha","bob yang, john lape",15,12
187,"macy pinsonneault, trevor fleming","joshua ang, judah thrall",11,15
188,"macy pinsonneault, trevor fleming","joshua ang, judah thrall",15,7
189,"macy pinsonneault, trevor fleming","joshua ang, judah thrall",15,11
190,"kyle jeung, shane soto","andrew collard, jesse paul",15,12
191,"kyle jeung, shane soto","andrew collard, jesse paul",15,9
192,"colin tolentino, josh sarmiento","gabriel contursi, mo elmoursi",15,9
193,"colin tolentino, josh sarmiento","gabriel contursi, mo elmoursi",15,10
194,"eric reinke, shakil nobes","adam hassan, c.j. sison",21,18
196,"adrian garcea, austin ha","bryan fonseca, peter lam",15,21
198,"joey renaud, nethaniel gabriel","jordan arnott, connor guinness",21,13
200,"brock .roundnet, calyn kir","jared ang, tyler kitzul",18,21
201,"brock .roundnet, calyn kir","jared ang, tyler kitzul",14,21
202,"joey renaud, nethaniel gabriel","jared ang, tyler kitzul",19,21
203,"joey renaud, nethaniel gabriel","jared ang, tyler kitzul",17,21
204,"gorgin fazli, joshua hachey","kyle jeung, shane soto",17,21
206,"owen singer, tim clifford","gorgin fazli, joshua hachey",15,21
207,"owen singer, tim clifford","gorgin fazli, joshua hachey",17,21
208,"kyle jeung, shane soto","macy pinsonneault, trevor fleming",21,19
209,"kyle jeung, shane soto","macy pinsonneault, trevor fleming",21,18
212,"brendan muggeridge, ezra campanelli","isaiah bergsma, jake choi",16,18
213,"brendan muggeridge, ezra campanelli","isaiah bergsma, jake choi",15,10
214,"brendan muggeridge, ezra campanelli","isaiah bergsma, jake choi",15,11
215,"jake kamerman, logan snair","guidzag kassabian, vibhor dua",21,17
216,"jake kamerman, logan snair","guidzag kassabian, vibhor dua",21,16
217,"johnny mcrae, liam mcrae","matthias facey, michael murray",15,11
218,"johnny mcrae, liam mcrae","matthias facey, michael murray",13,15
219,"johnny mcrae, liam mcrae","matthias facey, michael murray",15,12
220,"brendan reesor, kelton law","brendan muggeridge, ezra campanelli",15,11
221,"brendan reesor, kelton law","brendan muggeridge, ezra campanelli",15,13
222,"jake kamerman, logan snair","johnny mcrae, liam mcrae",21,16
223,"jake kamerman, logan snair","johnny mcrae, liam mcrae",21,16
224,"brendan reesor, kelton law","jake kamerman, logan snair",14,21
225,"brendan reesor, kelton law","jake kamerman, logan snair",17,21
226,"malachi albrecht, steven balamut","andrew collard, jesse paul",21,17
228,"anthony addorisio, david reyes","malachi albrecht, steven balamut",18,21
230,"joshua ang, judah thrall","andrew collard, jesse paul",18,21
231,"joshua ang, judah thrall","andrew collard, jesse paul",17,21
232,"dylan mark, gavin de moura","malachi albrecht, steven balamut",18,21
234,"joshua ang, judah thrall","bob yang, john lape",21,16
235,"joshua ang, judah thrall","bob yang, john lape",21,14
236,"andrew collard, jesse paul","gabriel contursi, mo elmoursi",21,16
238,"johnny mcrae, liam mcrae","brendan muggeridge, ezra campanelli",12,21
240,"joshua ang, judah thrall","anthony addorisio, david reyes",20,22
242,"matthias facey, michael murray","guidzag kassabian, vibhor dua",14,21
243,"matthias facey, michael murray","guidzag kassabian, vibhor dua",13,21
244,"isaiah bergsma, jake choi","guidzag kassabian, vibhor dua",21,16
245,"isaiah bergsma, jake choi","guidzag kassabian, vibhor dua",21,13
246,"dylan mark, gavin de moura","gabriel contursi, mo elmoursi",18,21
248,"gabriel contursi, mo elmoursi","bob yang, john lape",21,13
0,"chris brown, emerson dean","adrian garcea, anthony cho",21,17
1,"nicholas puopolo, tyler babin","shane soto, tim clifford",23,21
2,"eric reinke, leonardo tullo","austin ha, joshua hachey",20,22
3,"ben pernfuss, kelton law","guidzag kassabian, connor guinness",21,10
4,"adam hassan, gorgin fazli","joshua ang, judah thrall",21,14
5,"jared ang, tyler kitzul","isaiah bergsma, jake choi",21,14
6,"brock .roundnet, derek soetemans","brendan muggeridge, ezra campanelli",21,12
7,"bryan fonseca, peter lam","brendan reesor, gavin de moura",21,12
8,"c.j. sison, dylan mark","chris loubert, mo elmoursi",21,17
9,"joey renaud, nethaniel gabriel","cody ravindran, siddhartha datta",21,17
10,"kyle jeung, nathan goh","andrew collard, jesse paul",22,20
11,"chris brown, emerson dean","shane soto, tim clifford",21,7
12,"nicholas puopolo, tyler babin","eric reinke, leonardo tullo",21,18
13,"austin ha, joshua hachey","adrian garcea, anthony cho",19,21
14,"ben pernfuss, kelton law","joshua ang, judah thrall",21,15
15,"malachi albrecht, steven balamut","guidzag kassabian, connor guinness",21,11
16,"jared ang, tyler kitzul","brendan muggeridge, ezra campanelli",21,10
17,"alex kim, josh sarmiento","isaiah bergsma, jake choi",20,22
18,"bryan fonseca, peter lam","chris loubert, mo elmoursi",21,18
19,"aaron charette, trevor fleming","brendan reesor, gavin de moura",21,17
20,"joey renaud, nethaniel gabriel","andrew collard, jesse paul",21,11
21,"david reyes, vibhor dua","cody ravindran, siddhartha datta",21,17
22,"chris brown, emerson dean","austin ha, joshua hachey",21,18
23,"nicholas puopolo, tyler babin","adrian garcea, anthony cho",21,14
24,"eric reinke, leonardo tullo","shane soto, tim clifford",19,21
25,"ben pernfuss, kelton law","malachi albrecht, steven balamut",21,14
26,"adam hassan, gorgin fazli","guidzag kassabian, connor guinness",21,12
27,"jared ang, tyler kitzul","alex kim, josh sarmiento",21,18
28,"brock .roundnet, derek soetemans","isaiah bergsma, jake choi",18,21
29,"bryan fonseca, peter lam","aaron charette, trevor fleming",21,15
30,"c.j. sison, dylan mark","brendan reesor, gavin de moura",21,14
31,"joey renaud, nethaniel gabriel","david reyes, vibhor dua",21,15
32,"kyle jeung, nathan goh","cody ravindran, siddhartha datta",21,14
33,"chris brown, emerson dean","eric reinke, leonardo tullo",21,16
34,"nicholas puopolo, tyler babin","austin ha, joshua hachey",21,11
35,"shane soto, tim clifford","adrian garcea, anthony cho",21,16
36,"adam hassan, gorgin fazli","malachi albrecht, steven balamut",21,16
37,"joshua ang, judah thrall","guidzag kassabian, connor guinness",15,21
38,"brock .roundnet, derek soetemans","alex kim, josh sarmiento",21,19
39,"brendan muggeridge, ezra campanelli","isaiah bergsma, jake choi",26,24
40,"c.j. sison, dylan mark","aaron charette, trevor fleming",21,18
41,"chris loubert, mo elmoursi","brendan reesor, gavin de moura",18,21
42,"kyle jeung, nathan goh","david reyes, vibhor dua",21,17
43,"andrew collard, jesse paul","cody ravindran, siddhartha datta",19,21
44,"chris brown, emerson dean","nicholas puopolo, tyler babin",19,21
45,"eric reinke, leonardo tullo","adrian garcea, anthony cho",19,21
46,"austin ha, joshua hachey","shane soto, tim clifford",14,21
47,"ben pernfuss, kelton law","adam hassan, gorgin fazli",21,17
48,"malachi albrecht, steven balamut","joshua ang, judah thrall",21,15
49,"jared ang, tyler kitzul","brock .roundnet, derek soetemans",12,21
50,"alex kim, josh sarmiento","brendan muggeridge, ezra campanelli",21,18
