,Players 1,Players 2,New Score 1,New Score 2
868,"dennis wei, matthias rolf","lucas hope, ryan park",1,0
869,"jonathan yuan, kevin chen","conrad wagler, jaden weber",1,0
870,"jonathan yuan, kevin chen","conrad wagler, jaden weber",1,0
871,"dennis wei, matthias rolf","jonathan yuan, kevin chen",1,0
872,"dennis wei, matthias rolf","jonathan yuan, kevin chen",1,0
873,"conrad wagler, jaden weber","lucas hope, ryan park",1,0
874,"conrad wagler, jaden weber","lucas hope, ryan park",1,0
875,"drew ryder, felipe larroza","mitchell whelan, sam diani",0,1
876,"drew ryder, felipe larroza","mitchell whelan, sam diani",0,1
877,"jared dean katz, rishab jain","ethan ferland, maxwell riseman",0,1
878,"jared dean katz, rishab jain","ethan ferland, maxwell riseman",0,1
890,"jp mitchell, tim daudelin","drew weaver, joey battle",1,0
893,"grant yoder, thomas troyer","alexander tuller, riley savastano",0,1
894,"ethan gabay, jacob narayan","tiff ding, ty fields",0,1
895,"ant terrigno, brandon timonere","brandon fung, rubin chang",1,0
900,"benjamin gardiner, zachary amendola","steven graziano, troy hernandez",1,0
901,"benjamin gardiner, zachary amendola","steven graziano, troy hernandez",1,0
902,"dan burkert, liam keegan","brandon henni, thomas gammer",1,0
903,"dan burkert, liam keegan","brandon henni, thomas gammer",1,0
904,"ben ragozzine, matt lacadie","aj yoon, noah yost",1,0
905,"ben ragozzine, matt lacadie","aj yoon, noah yost",1,0
906,"jared yoder, jesse showalter","jason woo, matthew tiongko",1,0
907,"jared yoder, jesse showalter","jason woo, matthew tiongko",1,0
908,"aquila lee, barnabas lee","edmond niu, robert kang",1,0
909,"aquila lee, barnabas lee","edmond niu, robert kang",1,0
912,"robert griffith, teo horiuchi","michael ramsey, sho m",0,1
913,"robert griffith, teo horiuchi","michael ramsey, sho m",0,1
914,"jeb kurtz, matthew muthler","jason davis, shawn champion",1,0
915,"jeb kurtz, matthew muthler","jason davis, shawn champion",1,0
916,"daryan hoover, jasper chapman","denver leaman, denver leaman",1,0
917,"daryan hoover, jasper chapman","denver leaman, denver leaman",1,0
918,"matthew baugher, wayne charles","nat gillespie, steven pisano",0,1
919,"matthew baugher, wayne charles","nat gillespie, steven pisano",1,0
920,"matthew baugher, wayne charles","nat gillespie, steven pisano",0,1
921,"garrison eaby, landon lewicki","kyle keenan, patrick fazzio",1,0
922,"garrison eaby, landon lewicki","kyle keenan, patrick fazzio",1,0
923,"arjun venigalla, jerry hao","daniil tuder, yibin han",1,0
924,"arjun venigalla, jerry hao","daniil tuder, yibin han",1,0
925,"justin wang, philip cremer","benjamin gardiner, zachary amendola",1,0
926,"justin wang, philip cremer","benjamin gardiner, zachary amendola",1,0
927,"dan burkert, liam keegan","ben ragozzine, matt lacadie",0,1
928,"dan burkert, liam keegan","ben ragozzine, matt lacadie",0,1
929,"kelton raabe, luke popadiuk","jared yoder, jesse showalter",0,1
930,"kelton raabe, luke popadiuk","jared yoder, jesse showalter",0,1
931,"aquila lee, barnabas lee","allen hornberger, mike deedy",1,0
932,"aquila lee, barnabas lee","allen hornberger, mike deedy",1,0
933,"ian lah, jeremy schneider","michael ramsey, sho m",1,0
934,"ian lah, jeremy schneider","michael ramsey, sho m",0,1
935,"ian lah, jeremy schneider","michael ramsey, sho m",0,1
936,"jeb kurtz, matthew muthler","daryan hoover, jasper chapman",1,0
937,"jeb kurtz, matthew muthler","daryan hoover, jasper chapman",1,0
938,"david nara, vince vo","nat gillespie, steven pisano",1,0
939,"david nara, vince vo","nat gillespie, steven pisano",1,0
940,"garrison eaby, landon lewicki","arjun venigalla, jerry hao",0,1
941,"garrison eaby, landon lewicki","arjun venigalla, jerry hao",0,1
942,"justin wang, philip cremer","ben ragozzine, matt lacadie",0,1
943,"justin wang, philip cremer","ben ragozzine, matt lacadie",1,0
944,"justin wang, philip cremer","ben ragozzine, matt lacadie",1,0
945,"jared yoder, jesse showalter","aquila lee, barnabas lee",0,1
946,"jared yoder, jesse showalter","aquila lee, barnabas lee",0,1
947,"michael ramsey, sho m","jeb kurtz, matthew muthler",1,0
948,"michael ramsey, sho m","jeb kurtz, matthew muthler",0,1
949,"michael ramsey, sho m","jeb kurtz, matthew muthler",0,1
950,"david nara, vince vo","arjun venigalla, jerry hao",1,0
951,"david nara, vince vo","arjun venigalla, jerry hao",0,1
952,"david nara, vince vo","arjun venigalla, jerry hao",1,0
953,"justin wang, philip cremer","aquila lee, barnabas lee",0,1
954,"justin wang, philip cremer","aquila lee, barnabas lee",1,0
955,"justin wang, philip cremer","aquila lee, barnabas lee",1,0
956,"jeb kurtz, matthew muthler","david nara, vince vo",1,0
957,"jeb kurtz, matthew muthler","david nara, vince vo",1,0
958,"justin wang, philip cremer","jeb kurtz, matthew muthler",1,0
959,"justin wang, philip cremer","jeb kurtz, matthew muthler",1,0
965,"dan burkert, liam keegan","benjamin gardiner, zachary amendola",1,0
966,"allen hornberger, mike deedy","kelton raabe, luke popadiuk",0,1
969,"dan burkert, liam keegan","kelton raabe, luke popadiuk",1,0
0,"blake bosak, etienne cote","david mitchell, jackson blackburn",1,0
1,"ryan oswalt, trevor barbosa","garrett meredith, schon siguenza",1,0
2,"rahul murthy, will picone","cole sanchez, nolan wynkoop",1,0
3,"malachi espinola, zack duffy","charlie camarena, tim gaskin",1,0
4,"ethan mcwhirter, matthew burrows","benjamin bunze, jake oxendine",1,0
5,"brandon brown, fredric hinkle","alec galbo, max huang",1,0
6,"kaleb wagner, trey thompson","quinn hufler, tucker judkins",1,0
7,"josh cain, luke pennington","franz castillo, ryan mccargar",1,0
8,"jacob payer, samuel buckman","jake babbitt, joseph kaylor",1,0
9,"cade larson, kevin um","dylan medveal, jack stinson",1,0
10,"lucas pruett, warner curtis","cory chilton, kyan kornfeld",0,1
11,"garrett carver, xande plaisted","jake woolley, james lamkin",1,0
12,"kieran rose, tyler fernandez","ryan leong, sasha mariniuk",1,0
13,"connor nelson, michael du","arrow griner, david gonzales",1,0
14,"blake bosak, etienne cote","garrett meredith, schon siguenza",1,0
15,"grayson m wills, nick wideman","david mitchell, jackson blackburn",1,0
16,"rahul murthy, will picone","charlie camarena, tim gaskin",1,0
17,"malachi espinola, zack duffy","ethan mcwhirter, matthew burrows",1,0
18,"benjamin bunze, jake oxendine","cole sanchez, nolan wynkoop",1,0
19,"brandon brown, fredric hinkle","quinn hufler, tucker judkins",1,0
20,"kaleb wagner, trey thompson","josh cain, luke pennington",0,1
21,"franz castillo, ryan mccargar","alec galbo, max huang",1,0
22,"jacob payer, samuel buckman","dylan medveal, jack stinson",1,0
23,"cade larson, kevin um","lucas pruett, warner curtis",0,1
24,"cory chilton, kyan kornfeld","jake babbitt, joseph kaylor",0,1
25,"garrett carver, xande plaisted","ryan leong, sasha mariniuk",1,0
26,"kieran rose, tyler fernandez","connor nelson, michael du",1,0
27,"arrow griner, david gonzales","jake woolley, james lamkin",0,1
28,"blake bosak, etienne cote","grayson m wills, nick wideman",1,0
29,"ryan oswalt, trevor barbosa","david mitchell, jackson blackburn",1,0
30,"rahul murthy, will picone","benjamin bunze, jake oxendine",1,0
31,"malachi espinola, zack duffy","cole sanchez, nolan wynkoop",1,0
32,"ethan mcwhirter, matthew burrows","charlie camarena, tim gaskin",1,0
33,"brandon brown, fredric hinkle","franz castillo, ryan mccargar",1,0
34,"kaleb wagner, trey thompson","alec galbo, max huang",1,0
35,"josh cain, luke pennington","quinn hufler, tucker judkins",1,0
36,"jacob payer, samuel buckman","cory chilton, kyan kornfeld",0,1
37,"cade larson, kevin um","jake babbitt, joseph kaylor",1,0
38,"lucas pruett, warner curtis","dylan medveal, jack stinson",1,0
39,"garrett carver, xande plaisted","arrow griner, david gonzales",1,0
40,"kieran rose, tyler fernandez","jake woolley, james lamkin",1,0
41,"connor nelson, michael du","ryan leong, sasha mariniuk",1,0
42,"ryan oswalt, trevor barbosa","grayson m wills, nick wideman",1,0
43,"garrett meredith, schon siguenza","david mitchell, jackson blackburn",0,1
44,"rahul murthy, will picone","ethan mcwhirter, matthew burrows",1,0
45,"malachi espinola, zack duffy","benjamin bunze, jake oxendine",1,0
46,"charlie camarena, tim gaskin","cole sanchez, nolan wynkoop",1,0
47,"brandon brown, fredric hinkle","josh cain, luke pennington",1,0
48,"kaleb wagner, trey thompson","franz castillo, ryan mccargar",1,0
49,"quinn hufler, tucker judkins","alec galbo, max huang",1,0
50,"jacob payer, samuel buckman","lucas pruett, warner curtis",0,1
51,"cade larson, kevin um","cory chilton, kyan kornfeld",0,1
52,"dylan medveal, jack stinson","jake babbitt, joseph kaylor",0,1
53,"garrett carver, xande plaisted","connor nelson, michael du",1,0
54,"kieran rose, tyler fernandez","arrow griner, david gonzales",1,0
55,"ryan leong, sasha mariniuk","jake woolley, james lamkin",1,0
56,"blake bosak, etienne cote","ryan oswalt, trevor barbosa",1,0
57,"grayson m wills, nick wideman","garrett meredith, schon siguenza",1,0
58,"rahul murthy, will picone","malachi espinola, zack duffy",1,0
59,"ethan mcwhirter, matthew burrows","cole sanchez, nolan wynkoop",0,1
60,"benjamin bunze, jake oxendine","charlie camarena, tim gaskin",0,1
61,"brandon brown, fredric hinkle","kaleb wagner, trey thompson",1,0
62,"josh cain, luke pennington","alec galbo, max huang",1,0
63,"franz castillo, ryan mccargar","quinn hufler, tucker judkins",0,1
64,"jacob payer, samuel buckman","cade larson, kevin um",1,0
65,"lucas pruett, warner curtis","jake babbitt, joseph kaylor",1,0
66,"cory chilton, kyan kornfeld","dylan medveal, jack stinson",1,0
67,"garrett carver, xande plaisted","kieran rose, tyler fernandez",1,0
68,"connor nelson, michael du","jake woolley, james lamkin",1,0
69,"arrow griner, david gonzales","ryan leong, sasha mariniuk",0,1
70,"ryan baillargeon, william foote","andrew chang, chetan rane",1,0
71,"nathan robertt, nicolas ramos","calvin cai, devon lee",1,0
72,"michael hayashi, patrick drucker","esteban cambronero saba, niviru wijayaratne",1,0
73,"derrick chen, rohan sachdeva","david yingling, wesley tunelius",1,0
74,"andrew stevens, noah johnson","dean otsuka, jeffrey taylor",1,0
75,"benjamin walker-edwards, jakob seidner","kanishka kumar, krish kumar",1,0
76,"oscar obrien, rafi moldovsky","anthony plescia, jeffrey wang",1,0
77,"jason small, kasey shibayama","cade cote, kyler cote",1,0
78,"ryan baillargeon, william foote","calvin cai, devon lee",1,0
79,"aidan nesbitt, nate gauthier","andrew chang, chetan rane",1,0
80,"michael hayashi, patrick drucker","david yingling, wesley tunelius",1,0
81,"kaden hagenbuch, parminder parmar","esteban cambronero saba, niviru wijayaratne",1,0
82,"andrew stevens, noah johnson","kanishka kumar, krish kumar",1,0
83,"joey carmichael, sam clarke","dean otsuka, jeffrey taylor",1,0
84,"oscar obrien, rafi moldovsky","cade cote, kyler cote",1,0
85,"blake kasama, shea duty","anthony plescia, jeffrey wang",1,0
86,"ryan baillargeon, william foote","aidan nesbitt, nate gauthier",1,0
87,"nathan robertt, nicolas ramos","andrew chang, chetan rane",1,0
88,"michael hayashi, patrick drucker","kaden hagenbuch, parminder parmar",1,0
89,"derrick chen, rohan sachdeva","esteban cambronero saba, niviru wijayaratne",1,0
90,"andrew stevens, noah johnson","joey carmichael, sam clarke",0,1
91,"benjamin walker-edwards, jakob seidner","dean otsuka, jeffrey taylor",1,0
92,"oscar obrien, rafi moldovsky","blake kasama, shea duty",1,0
93,"jason small, kasey shibayama","anthony plescia, jeffrey wang",1,0
94,"nathan robertt, nicolas ramos","aidan nesbitt, nate gauthier",1,0
95,"calvin cai, devon lee","andrew chang, chetan rane",1,0
96,"derrick chen, rohan sachdeva","kaden hagenbuch, parminder parmar",0,1
97,"david yingling, wesley tunelius","esteban cambronero saba, niviru wijayaratne",0,1
98,"benjamin walker-edwards, jakob seidner","joey carmichael, sam clarke",1,0
99,"kanishka kumar, krish kumar","dean otsuka, jeffrey taylor",1,0
100,"jason small, kasey shibayama","blake kasama, shea duty",1,0
101,"cade cote, kyler cote","anthony plescia, jeffrey wang",1,0
102,"ryan baillargeon, william foote","nathan robertt, nicolas ramos",0,1
103,"aidan nesbitt, nate gauthier","calvin cai, devon lee",1,0
104,"michael hayashi, patrick drucker","derrick chen, rohan sachdeva",1,0
105,"kaden hagenbuch, parminder parmar","david yingling, wesley tunelius",1,0
106,"andrew stevens, noah johnson","benjamin walker-edwards, jakob seidner",0,1
107,"joey carmichael, sam clarke","kanishka kumar, krish kumar",0,1
108,"oscar obrien, rafi moldovsky","jason small, kasey shibayama",1,0
109,"blake kasama, shea duty","cade cote, kyler cote",0,1
182,"cade larson, kevin um","ryan leong, sasha mariniuk",1,0
183,"cade larson, kevin um","ryan leong, sasha mariniuk",1,0
184,"lucas pruett, warner curtis","garrett meredith, schon siguenza",1,0
185,"lucas pruett, warner curtis","garrett meredith, schon siguenza",0,1
186,"lucas pruett, warner curtis","garrett meredith, schon siguenza",1,0
187,"cory chilton, kyan kornfeld","cole sanchez, nolan wynkoop",1,0
188,"cory chilton, kyan kornfeld","cole sanchez, nolan wynkoop",1,0
189,"brandon brown, fredric hinkle","arrow griner, david gonzales",1,0
190,"brandon brown, fredric hinkle","arrow griner, david gonzales",1,0
191,"kaleb wagner, trey thompson","charlie camarena, tim gaskin",1,0
192,"kaleb wagner, trey thompson","charlie camarena, tim gaskin",1,0
193,"malachi espinola, zack duffy","alec galbo, max huang",1,0
194,"malachi espinola, zack duffy","alec galbo, max huang",1,0
195,"jacob payer, samuel buckman","david mitchell, jackson blackburn",1,0
196,"jacob payer, samuel buckman","david mitchell, jackson blackburn",1,0
197,"quinn hufler, tucker judkins","jake babbitt, joseph kaylor",0,1
198,"quinn hufler, tucker judkins","jake babbitt, joseph kaylor",1,0
199,"quinn hufler, tucker judkins","jake babbitt, joseph kaylor",0,1
200,"josh cain, luke pennington","benjamin bunze, jake oxendine",1,0
201,"josh cain, luke pennington","benjamin bunze, jake oxendine",1,0
202,"ryan oswalt, trevor barbosa","franz castillo, ryan mccargar",1,0
203,"ryan oswalt, trevor barbosa","franz castillo, ryan mccargar",1,0
204,"grayson m wills, nick wideman","ethan mcwhirter, matthew burrows",0,1
205,"grayson m wills, nick wideman","ethan mcwhirter, matthew burrows",0,1
206,"kieran rose, tyler fernandez","dylan medveal, jack stinson",1,0
207,"kieran rose, tyler fernandez","dylan medveal, jack stinson",1,0
208,"connor nelson, michael du","jake woolley, james lamkin",1,0
209,"connor nelson, michael du","jake woolley, james lamkin",1,0
210,"rahul murthy, will picone","cade larson, kevin um",1,0
211,"rahul murthy, will picone","cade larson, kevin um",1,0
212,"lucas pruett, warner curtis","cory chilton, kyan kornfeld",1,0
213,"lucas pruett, warner curtis","cory chilton, kyan kornfeld",0,1
214,"lucas pruett, warner curtis","cory chilton, kyan kornfeld",1,0
215,"brandon brown, fredric hinkle","kaleb wagner, trey thompson",0,1
216,"brandon brown, fredric hinkle","kaleb wagner, trey thompson",1,0
217,"brandon brown, fredric hinkle","kaleb wagner, trey thompson",1,0
218,"malachi espinola, zack duffy","jacob payer, samuel buckman",1,0
219,"malachi espinola, zack duffy","jacob payer, samuel buckman",1,0
220,"blake bosak, etienne cote","jake babbitt, joseph kaylor",1,0
221,"blake bosak, etienne cote","jake babbitt, joseph kaylor",1,0
222,"josh cain, luke pennington","ryan oswalt, trevor barbosa",0,1
223,"josh cain, luke pennington","ryan oswalt, trevor barbosa",1,0
224,"josh cain, luke pennington","ryan oswalt, trevor barbosa",0,1
225,"garrett carver, xande plaisted","ethan mcwhirter, matthew burrows",1,0
226,"garrett carver, xande plaisted","ethan mcwhirter, matthew burrows",1,0
227,"kieran rose, tyler fernandez","connor nelson, michael du",1,0
228,"kieran rose, tyler fernandez","connor nelson, michael du",1,0
229,"rahul murthy, will picone","lucas pruett, warner curtis",1,0
230,"rahul murthy, will picone","lucas pruett, warner curtis",1,0
231,"brandon brown, fredric hinkle","malachi espinola, zack duffy",1,0
232,"brandon brown, fredric hinkle","malachi espinola, zack duffy",0,1
233,"brandon brown, fredric hinkle","malachi espinola, zack duffy",1,0
234,"blake bosak, etienne cote","ryan oswalt, trevor barbosa",1,0
235,"blake bosak, etienne cote","ryan oswalt, trevor barbosa",1,0
236,"garrett carver, xande plaisted","kieran rose, tyler fernandez",1,0
