,Players 1,Players 2,New Score 1,New Score 2,Category
0,"jenson miller, justin barr","aleks essen, rachel dolan",15,7,High
1,"andrew sullivan, luke nickel","bekah smith, jack wood",15,9,High
2,"caleb shorter, cody dryer","daniel patten, tate geiser",15,10,High
3,"grant klapwijk, henry pilliod","caleb graber, gabe gabrovsek",15,7,High
4,"clifford amadeo leveque, jack bushart","adrianna grothause, ruben zapata",15,11,High
5,"nick evanko, rob's traveler","aj halliday, yanai hamel-sasson",15,7,High
6,"jenson miller, justin barr","bekah smith, jack wood",15,8,High
7,"andrew sullivan, luke nickel","levi rogers, trenton swann",15,9,High
8,"daniel patten, tate geiser","aleks essen, rachel dolan",15,8,High
9,"grant klapwijk, henry pilliod","adrianna grothause, ruben zapata",15,8,High
10,"clifford amadeo leveque, jack bushart","brad yates, zak kovatch",15,9,High
11,"aj halliday, yanai hamel-sasson","caleb graber, gabe gabrovsek",15,12,High
12,"jenson miller, justin barr","daniel patten, tate geiser",21,6,High
13,"andrew sullivan, luke nickel","caleb shorter, cody dryer",15,12,High
14,"levi rogers, trenton swann","bekah smith, jack wood",15,12,High
15,"grant klapwijk, henry pilliod","aj halliday, yanai hamel-sasson",15,9,High
16,"clifford amadeo leveque, jack bushart","nick evanko, rob's traveler",15,7,High
17,"brad yates, zak kovatch","adrianna grothause, ruben zapata",15,11,High
18,"jenson miller, justin barr","levi rogers, trenton swann",15,8,High
19,"andrew sullivan, luke nickel","aleks essen, rachel dolan",15,10,High
20,"caleb shorter, cody dryer","bekah smith, jack wood",15,8,High
21,"grant klapwijk, henry pilliod","brad yates, zak kovatch",15,7,High
22,"clifford amadeo leveque, jack bushart","caleb graber, gabe gabrovsek",15,8,High
23,"nick evanko, rob's traveler","adrianna grothause, ruben zapata",15,10,High
24,"andrew sullivan, luke nickel","daniel patten, tate geiser",15,10,High
25,"caleb shorter, cody dryer","levi rogers, trenton swann",15,9,High
26,"bekah smith, jack wood","aleks essen, rachel dolan",15,13,High
27,"clifford amadeo leveque, jack bushart","aj halliday, yanai hamel-sasson",15,6,High
28,"nick evanko, rob's traveler","brad yates, zak kovatch",13,15,High
29,"adrianna grothause, ruben zapata","caleb graber, gabe gabrovsek",15,10,High
30,"jenson miller, justin barr","caleb shorter, cody dryer",15,11,High
31,"levi rogers, trenton swann","aleks essen, rachel dolan",15,6,High
32,"daniel patten, tate geiser","bekah smith, jack wood",17,15,High
33,"grant klapwijk, henry pilliod","nick evanko, rob's traveler",15,7,High
34,"brad yates, zak kovatch","caleb graber, gabe gabrovsek",15,10,High
35,"aj halliday, yanai hamel-sasson","adrianna grothause, ruben zapata",14,16,High
36,"jenson miller, justin barr","andrew sullivan, luke nickel",15,13,High
37,"caleb shorter, cody dryer","aleks essen, rachel dolan",15,8,High
38,"levi rogers, trenton swann","daniel patten, tate geiser",12,15,High
39,"grant klapwijk, henry pilliod","clifford amadeo leveque, jack bushart",13,15,High
40,"nick evanko, rob's traveler","caleb graber, gabe gabrovsek",15,6,High
41,"brad yates, zak kovatch","aj halliday, yanai hamel-sasson",15,13,High
42,"levi rogers, trenton swann","adrianna grothause, ruben zapata",21,15,High
43,"levi rogers, trenton swann","adrianna grothause, ruben zapata",11,21,High
44,"levi rogers, trenton swann","adrianna grothause, ruben zapata",21,15,High
45,"andrew sullivan, luke nickel","aleks essen, rachel dolan",21,14,High
46,"andrew sullivan, luke nickel","aleks essen, rachel dolan",21,14,High
47,"caleb shorter, cody dryer","caleb graber, gabe gabrovsek",21,10,High
48,"caleb shorter, cody dryer","caleb graber, gabe gabrovsek",21,4,High
49,"jenson miller, justin barr","levi rogers, trenton swann",21,6,High
50,"jenson miller, justin barr","levi rogers, trenton swann",21,10,High
51,"andrew sullivan, luke nickel","caleb shorter, cody dryer",21,17,High
52,"andrew sullivan, luke nickel","caleb shorter, cody dryer",21,13,High
53,"jenson miller, justin barr","andrew sullivan, luke nickel",19,21,High
54,"jenson miller, justin barr","andrew sullivan, luke nickel",21,18,High
55,"jenson miller, justin barr","andrew sullivan, luke nickel",21,14,High
56,"clifford amadeo leveque, jack bushart","grant klapwijk, henry pilliod",14,21,High
57,"clifford amadeo leveque, jack bushart","grant klapwijk, henry pilliod",15,21,High
58,"clifford amadeo leveque, jack bushart","nick evanko, rob's traveler",21,15,High
59,"clifford amadeo leveque, jack bushart","nick evanko, rob's traveler",21,15,High
60,"grant klapwijk, henry pilliod","brad yates, zak kovatch",23,21,High
61,"grant klapwijk, henry pilliod","brad yates, zak kovatch",21,15,High
62,"nick evanko, rob's traveler","bekah smith, jack wood",21,16,High
63,"nick evanko, rob's traveler","bekah smith, jack wood",21,14,High
64,"grant klapwijk, henry pilliod","daniel patten, tate geiser",537,539,High
65,"grant klapwijk, henry pilliod","daniel patten, tate geiser",21,17,High
66,"grant klapwijk, henry pilliod","daniel patten, tate geiser",29,27,High
67,"brad yates, zak kovatch","aj halliday, yanai hamel-sasson",21,13,High
68,"brad yates, zak kovatch","aj halliday, yanai hamel-sasson",21,11,High
72,"brad yates, zak kovatch","nick evanko, rob's traveler",17,21,High
73,"brad yates, zak kovatch","nick evanko, rob's traveler",16,21,High
0,"chris wilkins, neal bergman","bryce gray, maciah aldrich",21,11,High
1,"andrew perez, korbin thompson","ruben zapata, wyatt semke",21,17,High
2,"gavin broekema, lindros beard","rohil senapati, ryan lechner",21,9,High
3,"max fiebelkorn, micah bouman","kenny velu, louie simbajon",21,11,High
4,"clifford amadeo leveque, skyler sebring","jason inumerable, matthew greathouse",21,16,High
5,"jacob yoo, mitch kelley","joren rudzitis, taaron rudzitis",21,17,High
6,"chris wilkins, neal bergman","ruben zapata, wyatt semke",21,13,High
7,"andrew perez, korbin thompson","bryce gray, maciah aldrich",21,15,High
8,"gavin broekema, lindros beard","kenny velu, louie simbajon",21,11,High
9,"max fiebelkorn, micah bouman","rohil senapati, ryan lechner",21,11,High
10,"clifford amadeo leveque, skyler sebring","joren rudzitis, taaron rudzitis",21,15,High
11,"jacob yoo, mitch kelley","jason inumerable, matthew greathouse",21,10,High
12,"chris wilkins, neal bergman","andrew perez, korbin thompson",21,10,High
13,"ruben zapata, wyatt semke","bryce gray, maciah aldrich",21,17,High
14,"gavin broekema, lindros beard","max fiebelkorn, micah bouman",21,15,High
15,"kenny velu, louie simbajon","rohil senapati, ryan lechner",21,16,High
16,"clifford amadeo leveque, skyler sebring","jacob yoo, mitch kelley",21,14,High
17,"joren rudzitis, taaron rudzitis","jason inumerable, matthew greathouse",17,21,High
18,"chris wilkins, neal bergman","bryce gray, maciah aldrich",21,9,High
19,"andrew perez, korbin thompson","ruben zapata, wyatt semke",21,19,High
20,"gavin broekema, lindros beard","rohil senapati, ryan lechner",21,13,High
21,"max fiebelkorn, micah bouman","kenny velu, louie simbajon",21,12,High
22,"clifford amadeo leveque, skyler sebring","jason inumerable, matthew greathouse",21,11,High
23,"jacob yoo, mitch kelley","joren rudzitis, taaron rudzitis",21,19,High
24,"chris wilkins, neal bergman","ruben zapata, wyatt semke",21,16,High
25,"andrew perez, korbin thompson","bryce gray, maciah aldrich",21,19,High
26,"gavin broekema, lindros beard","kenny velu, louie simbajon",21,11,High
27,"max fiebelkorn, micah bouman","rohil senapati, ryan lechner",21,13,High
28,"clifford amadeo leveque, skyler sebring","joren rudzitis, taaron rudzitis",21,15,High
29,"jacob yoo, mitch kelley","jason inumerable, matthew greathouse",21,17,High
30,"chris wilkins, neal bergman","andrew perez, korbin thompson",21,8,High
31,"ruben zapata, wyatt semke","bryce gray, maciah aldrich",21,14,High
32,"gavin broekema, lindros beard","max fiebelkorn, micah bouman",24,25,High
33,"kenny velu, louie simbajon","rohil senapati, ryan lechner",19,21,High
34,"clifford amadeo leveque, skyler sebring","jacob yoo, mitch kelley",21,14,High
35,"joren rudzitis, taaron rudzitis","jason inumerable, matthew greathouse",21,15,High
60,"joren rudzitis, taaron rudzitis","jason inumerable, matthew greathouse",21,15,High
61,"joren rudzitis, taaron rudzitis","jason inumerable, matthew greathouse",21,12,High
62,"jacob yoo, mitch kelley","bryce gray, maciah aldrich",21,10,High
63,"jacob yoo, mitch kelley","bryce gray, maciah aldrich",21,15,High
64,"chris wilkins, neal bergman","joren rudzitis, taaron rudzitis",21,15,High
65,"chris wilkins, neal bergman","joren rudzitis, taaron rudzitis",21,15,High
66,"max fiebelkorn, micah bouman","jacob yoo, mitch kelley",21,18,High
67,"max fiebelkorn, micah bouman","jacob yoo, mitch kelley",21,14,High
68,"chris wilkins, neal bergman","max fiebelkorn, micah bouman",21,15,High
69,"chris wilkins, neal bergman","max fiebelkorn, micah bouman",21,15,High
70,"clifford amadeo leveque, skyler sebring","gavin broekema, lindros beard",34,36,High
71,"clifford amadeo leveque, skyler sebring","gavin broekema, lindros beard",18,21,High
72,"clifford amadeo leveque, skyler sebring","ruben zapata, wyatt semke",21,16,High
73,"clifford amadeo leveque, skyler sebring","ruben zapata, wyatt semke",21,17,High
74,"gavin broekema, lindros beard","rohil senapati, ryan lechner",21,16,High
75,"gavin broekema, lindros beard","rohil senapati, ryan lechner",21,15,High
76,"ruben zapata, wyatt semke","kenny velu, louie simbajon",26,24,High
77,"ruben zapata, wyatt semke","kenny velu, louie simbajon",21,17,High
78,"andrew perez, korbin thompson","rohil senapati, ryan lechner",16,21,High
79,"andrew perez, korbin thompson","rohil senapati, ryan lechner",19,21,High
86,"jason inumerable, matthew greathouse","bryce gray, maciah aldrich",21,17,High
87,"jason inumerable, matthew greathouse","bryce gray, maciah aldrich",21,13,High
91,"jason inumerable, matthew greathouse","bryce gray, maciah aldrich",21,14,High
92,"jason inumerable, matthew greathouse","bryce gray, maciah aldrich",21,15,High
0,"bradley clark, patric chu","thomas shelton, timothy shelton",21,13,Medium
1,"daryan hoover, jasper chapman","braedan thomas, harrison baisden",12,21,Medium
2,"david gonzales, othman abdulkareem","jeremy lee, justin goldman",21,16,Medium
3,"jacob narayan, kyle fowler","austin smith, eric baldwin",21,14,Medium
4,"austin lee, christian bennett","jacob stewart, wyatt koth",21,13,Medium
5,"ali jenki, tiff ding","chris suhr, peyton stack",22,24,Medium
6,"bradley clark, patric chu","braedan thomas, harrison baisden",21,13,Medium
7,"daryan hoover, jasper chapman","david gonzales, othman abdulkareem",21,17,Medium
8,"jeremy lee, justin goldman","thomas shelton, timothy shelton",21,16,Medium
9,"jacob narayan, kyle fowler","jacob stewart, wyatt koth",21,8,Medium
10,"austin lee, christian bennett","ali jenki, tiff ding",22,20,Medium
11,"chris suhr, peyton stack","austin smith, eric baldwin",23,21,Medium
12,"bradley clark, patric chu","jeremy lee, justin goldman",21,9,Medium
13,"daryan hoover, jasper chapman","thomas shelton, timothy shelton",11,21,Medium
14,"david gonzales, othman abdulkareem","braedan thomas, harrison baisden",21,16,Medium
15,"jacob narayan, kyle fowler","chris suhr, peyton stack",21,5,Medium
16,"austin lee, christian bennett","austin smith, eric baldwin",21,14,Medium
17,"ali jenki, tiff ding","jacob stewart, wyatt koth",24,25,Medium
18,"bradley clark, patric chu","david gonzales, othman abdulkareem",21,11,Medium
19,"daryan hoover, jasper chapman","jeremy lee, justin goldman",21,15,Medium
20,"braedan thomas, harrison baisden","thomas shelton, timothy shelton",21,13,Medium
21,"jacob narayan, kyle fowler","ali jenki, tiff ding",21,15,Medium
22,"austin lee, christian bennett","chris suhr, peyton stack",21,10,Medium
23,"jacob stewart, wyatt koth","austin smith, eric baldwin",21,11,Medium
24,"bradley clark, patric chu","daryan hoover, jasper chapman",21,15,Medium
25,"david gonzales, othman abdulkareem","thomas shelton, timothy shelton",22,20,Medium
26,"jeremy lee, justin goldman","braedan thomas, harrison baisden",21,18,Medium
27,"jacob narayan, kyle fowler","austin lee, christian bennett",21,19,Medium
28,"ali jenki, tiff ding","austin smith, eric baldwin",21,15,Medium
29,"chris suhr, peyton stack","jacob stewart, wyatt koth",14,21,Medium
30,"jeremy lee, justin goldman","chris suhr, peyton stack",21,14,Medium
31,"jeremy lee, justin goldman","chris suhr, peyton stack",17,21,Medium
32,"jeremy lee, justin goldman","chris suhr, peyton stack",13,21,Medium
33,"jacob stewart, wyatt koth","austin smith, eric baldwin",21,15,Medium
34,"jacob stewart, wyatt koth","austin smith, eric baldwin",21,9,Medium
35,"bradley clark, patric chu","chris suhr, peyton stack",21,16,Medium
36,"bradley clark, patric chu","chris suhr, peyton stack",21,14,Medium
37,"david gonzales, othman abdulkareem","jacob stewart, wyatt koth",19,21,Medium
38,"david gonzales, othman abdulkareem","jacob stewart, wyatt koth",21,17,Medium
39,"david gonzales, othman abdulkareem","jacob stewart, wyatt koth",24,26,Medium
40,"bradley clark, patric chu","jacob stewart, wyatt koth",21,9,Medium
41,"bradley clark, patric chu","jacob stewart, wyatt koth",21,10,Medium
42,"jacob narayan, kyle fowler","austin lee, christian bennett",21,10,Medium
43,"jacob narayan, kyle fowler","austin lee, christian bennett",26,24,Medium
44,"jacob narayan, kyle fowler","ali jenki, tiff ding",21,15,Medium
45,"jacob narayan, kyle fowler","ali jenki, tiff ding",19,21,Medium
46,"jacob narayan, kyle fowler","ali jenki, tiff ding",21,9,Medium
47,"austin lee, christian bennett","braedan thomas, harrison baisden",21,14,Medium
48,"austin lee, christian bennett","braedan thomas, harrison baisden",21,13,Medium
49,"daryan hoover, jasper chapman","ali jenki, tiff ding",19,21,Medium
50,"daryan hoover, jasper chapman","ali jenki, tiff ding",19,21,Medium
51,"braedan thomas, harrison baisden","thomas shelton, timothy shelton",21,14,Medium
52,"braedan thomas, harrison baisden","thomas shelton, timothy shelton",21,16,Medium
62,"daryan hoover, jasper chapman","thomas shelton, timothy shelton",21,16,Medium
63,"daryan hoover, jasper chapman","thomas shelton, timothy shelton",21,18,Medium
67,"daryan hoover, jasper chapman","thomas shelton, timothy shelton",21,16,Medium
68,"daryan hoover, jasper chapman","thomas shelton, timothy shelton",21,18,Medium
0,"christian bennett, kyle ackermann","anish jona, chris suhr",21,3,Medium
1,"kade chapman, peter lu","bradley clark, grant marshall",21,18,Medium
2,"grant laughlin, sarah allen","ben jones, abel manley",21,14,Medium
3,"matthew burrows, noah luskus","joseph motto, sean caufield",21,8,Medium
4,"ben savage, jared beaufait","carter hodgson, jeffrey taylor",24,22,Medium
5,"brycen patterson, tommy drake","ben landes, dakota wheeler",21,14,Medium
6,"dawson morgan, jack coolbaugh","colton olvey, tyler hutzell",21,11,Medium
7,"kade janikula, owen lippman","harrison baisden, kobe mumpower",21,17,Medium
8,"polk denmark, sam bunze","cole maddox, jared dean katz",21,14,Medium
9,"patric chu, west peterson","bransen eppes, sam kilinski",21,15,Medium
10,"christian bennett, kieran rose","griffin sisk, stephen jones",21,19,Medium
11,"benjamin bunze, thomas hoffman","david gonzales, kevin um",21,12,Medium
12,"christian bennett, kyle ackermann","bradley clark, grant marshall",21,12,Medium
13,"kade chapman, peter lu","grant laughlin, sarah allen",21,17,Medium
14,"ben jones, abel manley","anish jona, chris suhr",21,9,Medium
15,"matthew burrows, noah luskus","carter hodgson, jeffrey taylor",21,8,Medium
16,"ben savage, jared beaufait","brycen patterson, tommy drake",22,20,Medium
17,"ben landes, dakota wheeler","joseph motto, sean caufield",21,16,Medium
18,"dawson morgan, jack coolbaugh","harrison baisden, kobe mumpower",21,10,Medium
19,"kade janikula, owen lippman","polk denmark, sam bunze",21,19,Medium
20,"cole maddox, jared dean katz","colton olvey, tyler hutzell",21,19,Medium
21,"patric chu, west peterson","griffin sisk, stephen jones",21,11,Medium
22,"christian bennett, kieran rose","benjamin bunze, thomas hoffman",21,15,Medium
