,Players 1,Players 2,New Score 1,New Score 2,Category
128,"jan umlauft, julian krehle","michele berlanda, nicola bazzani",0,1,High
129,"jan umlauft, julian krehle","michele berlanda, nicola bazzani",1,0,High
130,"jan umlauft, julian krehle","michele berlanda, nicola bazzani",1,0,High
131,"johannes mitterwald, mathias gangkofner","jan umlauft, julian krehle",0,1,High
132,"johannes mitterwald, mathias gangkofner","jan umlauft, julian krehle",1,0,High
133,"johannes mitterwald, mathias gangkofner","jan umlauft, julian krehle",0,1,High
134,"felix millton, gabriel stoisser","benjamin bachler, nelson dziruni",1,0,High
135,"felix millton, gabriel stoisser","benjamin bachler, nelson dziruni",1,0,High
136,"lucas christiani, max schartmann","felix millton, gabriel stoisser",0,1,High
137,"lucas christiani, max schartmann","felix millton, gabriel stoisser",0,1,High
138,"ondra kasan, ondřej čejka","benjamin bachler, nelson dziruni",1,0,High
139,"ondra kasan, ondřej čejka","benjamin bachler, nelson dziruni",0,1,High
140,"ondra kasan, ondřej čejka","benjamin bachler, nelson dziruni",0,1,High
141,"michele berlanda, nicola bazzani","tom eynard, tom hullot",1,0,High
142,"michele berlanda, nicola bazzani","tom eynard, tom hullot",1,0,High
143,"ondra kasan, ondřej čejka","lucas christiani, max schartmann",0,1,High
144,"ondra kasan, ondřej čejka","lucas christiani, max schartmann",0,1,High
145,"lukas tapken, timo lorenzen","aymeric sandoz, pierre lecrosnier",1,0,High
146,"lukas tapken, timo lorenzen","aymeric sandoz, pierre lecrosnier",0,1,High
147,"lukas tapken, timo lorenzen","aymeric sandoz, pierre lecrosnier",1,0,High
148,"martin amadeus köppen, paul schirop","oriol gonzalez, ryan danekas",0,1,High
149,"martin amadeus köppen, paul schirop","oriol gonzalez, ryan danekas",0,1,High
150,"giacomo merlin, matteo sacchini","jan stachiewicz, jaroslav čabala",1,0,High
151,"giacomo merlin, matteo sacchini","jan stachiewicz, jaroslav čabala",1,0,High
152,"carlo engel, luc moor","lukas tapken, timo lorenzen",1,0,High
153,"carlo engel, luc moor","lukas tapken, timo lorenzen",1,0,High
154,"oriol gonzalez, ryan danekas","giacomo merlin, matteo sacchini",0,1,High
155,"oriol gonzalez, ryan danekas","giacomo merlin, matteo sacchini",0,1,High
156,"carlo engel, luc moor","giacomo merlin, matteo sacchini",0,1,High
157,"carlo engel, luc moor","giacomo merlin, matteo sacchini",1,0,High
158,"carlo engel, luc moor","giacomo merlin, matteo sacchini",0,1,High
159,"markus anderle, raffael jonas","jakub víšek, sebi mezzey",1,0,High
160,"markus anderle, raffael jonas","jakub víšek, sebi mezzey",0,1,High
161,"markus anderle, raffael jonas","jakub víšek, sebi mezzey",0,1,High
162,"markus anderle, raffael jonas","david jindra, stefan handschmann",1,0,High
163,"markus anderle, raffael jonas","david jindra, stefan handschmann",1,0,High
164,"faisal sayyed, jorge donayre","jakub víšek, sebi mezzey",0,1,High
165,"faisal sayyed, jorge donayre","jakub víšek, sebi mezzey",0,1,High
166,"david jindra, stefan handschmann","aleksandrs juška, mikus jaunpetrovičs",0,1,High
167,"david jindra, stefan handschmann","aleksandrs juška, mikus jaunpetrovičs",1,0,High
168,"david jindra, stefan handschmann","aleksandrs juška, mikus jaunpetrovičs",1,0,High
169,"jakub víšek, sebi mezzey","marcus gauterin, marvin rösinger",1,0,High
170,"jakub víšek, sebi mezzey","marcus gauterin, marvin rösinger",1,0,High
171,"oriol gonzalez, ryan danekas","lukas tapken, timo lorenzen",0,1,High
172,"oriol gonzalez, ryan danekas","lukas tapken, timo lorenzen",0,1,High
173,"faisal sayyed, jorge donayre","david jindra, stefan handschmann",1,0,High
174,"faisal sayyed, jorge donayre","david jindra, stefan handschmann",1,0,High
175,"jan stachiewicz, jaroslav čabala","martin amadeus köppen, paul schirop",0,1,High
176,"jan stachiewicz, jaroslav čabala","martin amadeus köppen, paul schirop",0,1,High
177,"aymeric sandoz, pierre lecrosnier","martin amadeus köppen, paul schirop",1,0,High
178,"aymeric sandoz, pierre lecrosnier","martin amadeus köppen, paul schirop",1,0,High
179,"aleksandrs juška, mikus jaunpetrovičs","marcus gauterin, marvin rösinger",0,1,High
180,"aleksandrs juška, mikus jaunpetrovičs","marcus gauterin, marvin rösinger",0,1,High
45,"aymeric sandoz, jérôme renimel","halvard hanisch, marcos campos",1,0,High
46,"matteo sacchini, tom eynard","aleksandrs juška, mikus jaunpetrovičs",1,0,High
47,"gabriel stoisser, raffael jonas","alessandro zanellato, jacopo dudine",1,0,High
48,"herman henström, samuel mjönes","jonas eigenmann, luc bürki",0,1,High
49,"esaja ekman, noah skogward","hjalte knudsen, jakob g. damgaard",0,1,High
50,"johannes mitterwald, mathias gangkofner","giacomo merlin, louis mareschal",1,0,High
51,"mark elbourne, trevor cook","marcus gauterin, tim klement",0,1,High
52,"ryan danekas, samy caux-ramon","gauthier vandamme, joeri vlassaks",1,0,High
53,"aymeric sandoz, jérôme renimel","aleksandrs juška, mikus jaunpetrovičs",1,0,High
54,"matteo sacchini, tom eynard","halvard hanisch, marcos campos",1,0,High
55,"gabriel stoisser, raffael jonas","jonas eigenmann, luc bürki",1,0,High
56,"herman henström, samuel mjönes","alessandro zanellato, jacopo dudine",0,1,High
57,"esaja ekman, noah skogward","giacomo merlin, louis mareschal",1,0,High
58,"johannes mitterwald, mathias gangkofner","hjalte knudsen, jakob g. damgaard",1,0,High
59,"mark elbourne, trevor cook","gauthier vandamme, joeri vlassaks",0,1,High
60,"ryan danekas, samy caux-ramon","marcus gauterin, tim klement",1,0,High
61,"aymeric sandoz, jérôme renimel","matteo sacchini, tom eynard",1,0,High
62,"aleksandrs juška, mikus jaunpetrovičs","halvard hanisch, marcos campos",1,0,High
63,"gabriel stoisser, raffael jonas","herman henström, samuel mjönes",0,1,High
64,"jonas eigenmann, luc bürki","alessandro zanellato, jacopo dudine",0,1,High
65,"esaja ekman, noah skogward","johannes mitterwald, mathias gangkofner",0,1,High
66,"giacomo merlin, louis mareschal","hjalte knudsen, jakob g. damgaard",1,0,High
67,"mark elbourne, trevor cook","ryan danekas, samy caux-ramon",1,0,High
68,"gauthier vandamme, joeri vlassaks","marcus gauterin, tim klement",0,1,High
69,"jakob blaaholm nielsen, malte klinkby","lucas alexandre rohrbach, mathias felipe rios rohrbach",0,1,High
70,"jamie carmichael, jamie douglas","ahmed saafan, youssef atwan",1,0,High
71,"janek dudzik, tadeusz pętlak","gytis buckiūnas, rokas ignatavičius",1,0,High
72,"marco gatta, mattia bazzani","ismail seddik, karim naim",1,0,High
73,"alec gautier, yanis bouchemoua","alain florinda, joan ducommun",1,0,High
74,"topias zein, tuomas orava","akram walid, marwan islam",1,0,High
75,"etienne prison, sören baumann","amir youssef, waltteri heikkinen",1,0,High
76,"amrit hingorani, jack collard","lotte verbeke, pieter de pauw",1,0,High
77,"aske hammar, jeppe norlyk hansen","giovanni messina, mirko biondini",1,0,High
78,"gabriel luna soriano, oriol gonzalez","rcm andrei cornea, rcm madalin",1,0,High
79,"reinis pavlovskis, rihards repels","luca tosatti, tobia sermenghi",1,0,High
80,"lucian cimpian, peter gyergyoi","aimeric vinas, alexandre rollois",1,0,High
81,"nicolas perriraz, samuel schmid","florian calame, julien christen",1,0,High
82,"alexandre tauziède, kevin manitch","bogdan aldea, catalin militaru",0,1,High
83,"florin limbovici, madalin popa","alessandro framarini, luca leoni",1,0,High
84,"jorge donayre, leonardo travasoni","jarec schouten, patrick de lange",0,1,High
85,"fre eskens, jurre baguet","franco müller, teo kukuljan",0,1,High
86,"marcos bermudez muratel, rafael gallego","andrea piccirillo, daniel di fazio",1,0,High
87,"antoine macquet, faisal sayyed","jeroen brus, rudo brus",1,0,High
88,"clément martin-gougenheim, pierre lecrosnier","dano pezzi, dimitri kuhn",1,0,High
89,"harvey jackson, hugo callaway","emeric lemoine, stan van manen",1,0,High
90,"federico grazi, mattia pareschi","francesco mezzetti, tommaso cappi",1,0,High
91,"jakob blaaholm nielsen, malte klinkby","ahmed saafan, youssef atwan",1,0,High
92,"edvin baggman, noa ljung","lucas alexandre rohrbach, mathias felipe rios rohrbach",1,0,High
93,"janek dudzik, tadeusz pętlak","ismail seddik, karim naim",1,0,High
94,"limongiu antonio, vlad cornoiu","gytis buckiūnas, rokas ignatavičius",0,1,High
95,"alec gautier, yanis bouchemoua","akram walid, marwan islam",1,0,High
96,"marco bortoloso, matteo molli","alain florinda, joan ducommun",1,0,High
97,"etienne prison, sören baumann","lotte verbeke, pieter de pauw",1,0,High
98,"mindaugas butkus, ugnius lekecinskas","amir youssef, waltteri heikkinen",0,1,High
99,"aske hammar, jeppe norlyk hansen","rcm andrei cornea, rcm madalin",1,0,High
100,"kārlis kazakupčs, mārtiņš jaunpetrovičs","giovanni messina, mirko biondini",1,0,High
101,"reinis pavlovskis, rihards repels","aimeric vinas, alexandre rollois",0,1,High
102,"max łochowski, mikołaj cichocki","luca tosatti, tobia sermenghi",1,0,High
103,"nicolas perriraz, samuel schmid","bogdan aldea, catalin militaru",1,0,High
104,"simeon seitz, tuomas kauppinen","florian calame, julien christen",1,0,High
105,"florin limbovici, madalin popa","jarec schouten, patrick de lange",1,0,High
106,"jonas tarnutzer, raphael zgraggen","alessandro framarini, luca leoni",1,0,High
107,"fre eskens, jurre baguet","andrea piccirillo, daniel di fazio",1,0,High
108,"marcos bermudez muratel, rafael gallego","franco müller, teo kukuljan",1,0,High
109,"antoine macquet, faisal sayyed","dano pezzi, dimitri kuhn",1,0,High
110,"clément martin-gougenheim, pierre lecrosnier","jeroen brus, rudo brus",1,0,High
111,"harvey jackson, hugo callaway","francesco mezzetti, tommaso cappi",1,0,High
112,"federico grazi, mattia pareschi","emeric lemoine, stan van manen",1,0,High
113,"jakob blaaholm nielsen, malte klinkby","edvin baggman, noa ljung",0,1,High
114,"jamie carmichael, jamie douglas","lucas alexandre rohrbach, mathias felipe rios rohrbach",1,0,High
115,"janek dudzik, tadeusz pętlak","limongiu antonio, vlad cornoiu",1,0,High
116,"marco gatta, mattia bazzani","gytis buckiūnas, rokas ignatavičius",1,0,High
117,"alec gautier, yanis bouchemoua","marco bortoloso, matteo molli",1,0,High
118,"topias zein, tuomas orava","alain florinda, joan ducommun",1,0,High
119,"etienne prison, sören baumann","mindaugas butkus, ugnius lekecinskas",1,0,High
120,"amrit hingorani, jack collard","amir youssef, waltteri heikkinen",0,1,High
121,"aske hammar, jeppe norlyk hansen","kārlis kazakupčs, mārtiņš jaunpetrovičs",1,0,High
122,"gabriel luna soriano, oriol gonzalez","giovanni messina, mirko biondini",1,0,High
123,"reinis pavlovskis, rihards repels","max łochowski, mikołaj cichocki",1,0,High
124,"lucian cimpian, peter gyergyoi","luca tosatti, tobia sermenghi",1,0,High
125,"nicolas perriraz, samuel schmid","simeon seitz, tuomas kauppinen",1,0,High
126,"alexandre tauziède, kevin manitch","florian calame, julien christen",1,0,High
127,"florin limbovici, madalin popa","jonas tarnutzer, raphael zgraggen",0,1,High
128,"jorge donayre, leonardo travasoni","alessandro framarini, luca leoni",1,0,High
129,"fre eskens, jurre baguet","marcos bermudez muratel, rafael gallego",1,0,High
130,"andrea piccirillo, daniel di fazio","franco müller, teo kukuljan",0,1,High
131,"antoine macquet, faisal sayyed","clément martin-gougenheim, pierre lecrosnier",0,1,High
132,"dano pezzi, dimitri kuhn","jeroen brus, rudo brus",1,0,High
133,"harvey jackson, hugo callaway","federico grazi, mattia pareschi",0,1,High
134,"francesco mezzetti, tommaso cappi","emeric lemoine, stan van manen",0,1,High
135,"jamie carmichael, jamie douglas","edvin baggman, noa ljung",1,0,High
136,"ahmed saafan, youssef atwan","lucas alexandre rohrbach, mathias felipe rios rohrbach",0,1,High
137,"marco gatta, mattia bazzani","limongiu antonio, vlad cornoiu",1,0,High
138,"ismail seddik, karim naim","gytis buckiūnas, rokas ignatavičius",1,0,High
139,"topias zein, tuomas orava","marco bortoloso, matteo molli",0,1,High
140,"akram walid, marwan islam","alain florinda, joan ducommun",1,0,High
141,"amrit hingorani, jack collard","mindaugas butkus, ugnius lekecinskas",0,1,High
142,"lotte verbeke, pieter de pauw","amir youssef, waltteri heikkinen",0,1,High
143,"gabriel luna soriano, oriol gonzalez","kārlis kazakupčs, mārtiņš jaunpetrovičs",1,0,High
144,"rcm andrei cornea, rcm madalin","giovanni messina, mirko biondini",1,0,High
145,"lucian cimpian, peter gyergyoi","max łochowski, mikołaj cichocki",1,0,High
146,"aimeric vinas, alexandre rollois","luca tosatti, tobia sermenghi",0,1,High
147,"alexandre tauziède, kevin manitch","simeon seitz, tuomas kauppinen",1,0,High
148,"bogdan aldea, catalin militaru","florian calame, julien christen",1,0,High
149,"jorge donayre, leonardo travasoni","jonas tarnutzer, raphael zgraggen",0,1,High
150,"jarec schouten, patrick de lange","alessandro framarini, luca leoni",0,1,High
151,"jakob blaaholm nielsen, malte klinkby","jamie carmichael, jamie douglas",0,1,High
152,"edvin baggman, noa ljung","ahmed saafan, youssef atwan",1,0,High
153,"janek dudzik, tadeusz pętlak","marco gatta, mattia bazzani",1,0,High
154,"limongiu antonio, vlad cornoiu","ismail seddik, karim naim",1,0,High
155,"alec gautier, yanis bouchemoua","topias zein, tuomas orava",1,0,High
156,"marco bortoloso, matteo molli","akram walid, marwan islam",1,0,High
157,"etienne prison, sören baumann","amrit hingorani, jack collard",1,0,High
158,"mindaugas butkus, ugnius lekecinskas","lotte verbeke, pieter de pauw",1,0,High
159,"aske hammar, jeppe norlyk hansen","gabriel luna soriano, oriol gonzalez",1,0,High
160,"kārlis kazakupčs, mārtiņš jaunpetrovičs","rcm andrei cornea, rcm madalin",0,1,High
161,"reinis pavlovskis, rihards repels","lucian cimpian, peter gyergyoi",0,1,High
162,"max łochowski, mikołaj cichocki","aimeric vinas, alexandre rollois",0,1,High
163,"nicolas perriraz, samuel schmid","alexandre tauziède, kevin manitch",1,0,High
164,"simeon seitz, tuomas kauppinen","bogdan aldea, catalin militaru",0,1,High
165,"florin limbovici, madalin popa","jorge donayre, leonardo travasoni",1,0,High
166,"jonas tarnutzer, raphael zgraggen","jarec schouten, patrick de lange",1,0,High
336,"aymeric sandoz, jérôme renimel","halvard hanisch, marcos campos",1,0,High
337,"aymeric sandoz, jérôme renimel","halvard hanisch, marcos campos",0,1,High
338,"aymeric sandoz, jérôme renimel","halvard hanisch, marcos campos",0,1,High
339,"esaja ekman, noah skogward","hjalte knudsen, jakob g. damgaard",1,0,High
340,"esaja ekman, noah skogward","hjalte knudsen, jakob g. damgaard",1,0,High
341,"alessandro zanellato, jacopo dudine","gauthier vandamme, joeri vlassaks",1,0,High
342,"alessandro zanellato, jacopo dudine","gauthier vandamme, joeri vlassaks",1,0,High
343,"gabriel stoisser, raffael jonas","aleksandrs juška, mikus jaunpetrovičs",1,0,High
344,"gabriel stoisser, raffael jonas","aleksandrs juška, mikus jaunpetrovičs",1,0,High
345,"halvard hanisch, marcos campos","esaja ekman, noah skogward",0,1,High
346,"halvard hanisch, marcos campos","esaja ekman, noah skogward",0,1,High
347,"alessandro zanellato, jacopo dudine","gabriel stoisser, raffael jonas",0,1,High
348,"alessandro zanellato, jacopo dudine","gabriel stoisser, raffael jonas",0,1,High
349,"esaja ekman, noah skogward","gabriel stoisser, raffael jonas",0,1,High
350,"esaja ekman, noah skogward","gabriel stoisser, raffael jonas",1,0,High
351,"esaja ekman, noah skogward","gabriel stoisser, raffael jonas",0,1,High
352,"johannes mitterwald, mathias gangkofner","ryan danekas, samy caux-ramon",0,1,High
353,"johannes mitterwald, mathias gangkofner","ryan danekas, samy caux-ramon",1,0,High
354,"johannes mitterwald, mathias gangkofner","ryan danekas, samy caux-ramon",1,0,High
355,"johannes mitterwald, mathias gangkofner","matteo sacchini, tom eynard",1,0,High
356,"johannes mitterwald, mathias gangkofner","matteo sacchini, tom eynard",1,0,High
357,"ryan danekas, samy caux-ramon","jonas eigenmann, luc bürki",1,0,High
358,"ryan danekas, samy caux-ramon","jonas eigenmann, luc bürki",1,0,High
359,"johannes mitterwald, mathias gangkofner","giacomo merlin, louis mareschal",1,0,High
360,"johannes mitterwald, mathias gangkofner","giacomo merlin, louis mareschal",1,0,High
361,"matteo sacchini, tom eynard","mark elbourne, trevor cook",1,0,High
362,"matteo sacchini, tom eynard","mark elbourne, trevor cook",0,1,High
363,"matteo sacchini, tom eynard","mark elbourne, trevor cook",1,0,High
364,"ryan danekas, samy caux-ramon","herman henström, samuel mjönes",1,0,High
365,"ryan danekas, samy caux-ramon","herman henström, samuel mjönes",1,0,High
366,"marcus gauterin, tim klement","jonas eigenmann, luc bürki",0,1,High
