,Team 1,Team 2,Players 1,Players 2,Score 1,Score 2,Tournament Stage,Tournament Name,Division,Category,New Score 1,New Score 2
815,What the flick?,Rotato Potato,"joren rudzitis, taaron rudzitis","charlie freeman, jonathan saysamone",19,21,Bracket play round of Semi-finals game 1,columbus2023,Contender 4.5+,High,0,1
816,What the flick?,Rotato Potato,"joren rudzitis, taaron rudzitis","charlie freeman, jonathan saysamone",16,21,Bracket play round of Semi-finals game 2,columbus2023,Contender 4.5+,High,0,1
817,Green text messages,Blondeberry Fwango,"andrew felty, nic albornoz","david aschenbrenner, matt aschenbrenner",21,15,Bracket play round of Semi-finals game 1,columbus2023,Contender 4.5+,High,1,0
818,Green text messages,Blondeberry Fwango,"andrew felty, nic albornoz","david aschenbrenner, matt aschenbrenner",21,16,Bracket play round of Semi-finals game 2,columbus2023,Contender 4.5+,High,1,0
819,TNT 🧨,Hamburger no meat,"thomas troyer, zachary troyer","chris hartings, yanai hamel-sasson",21,16,Bracket play round of Semi-finals game 1,columbus2023,Contender 4.5+,High,1,0
820,TNT 🧨,Hamburger no meat,"thomas troyer, zachary troyer","chris hartings, yanai hamel-sasson",21,16,Bracket play round of Semi-finals game 2,columbus2023,Contender 4.5+,High,1,0
821,Sons of Kenneth,CRO Jabba the Cut,"drew martin, lance martin","trevor fleming, vibhor dua",21,18,Bracket play round of Semi-finals game 1,columbus2023,Contender 4.5+,High,1,0
822,Sons of Kenneth,CRO Jabba the Cut,"drew martin, lance martin","trevor fleming, vibhor dua",15,21,Bracket play round of Semi-finals game 2,columbus2023,Contender 4.5+,High,0,1
823,Sons of Kenneth,CRO Jabba the Cut,"drew martin, lance martin","trevor fleming, vibhor dua",21,18,Bracket play round of Semi-finals game 3,columbus2023,Contender 4.5+,High,1,0
824,Blind Squirrel,Cave Talk,"caleb isbell, keith fleischmann","alex perkins, ryan juenger",1,0,Bracket play round of Semi-finals game 1,columbus2023,Contender 4.5+,High,1,0
825,Blind Squirrel,Cave Talk,"caleb isbell, keith fleischmann","alex perkins, ryan juenger",1,0,Bracket play round of Semi-finals game 2,columbus2023,Contender 4.5+,High,1,0
826,1more,Zorbin,"zak kovatch, ty fields","korbin thompson, zach m",21,17,Bracket play round of Semi-finals game 1,columbus2023,Contender 4.5+,High,1,0
827,1more,Zorbin,"zak kovatch, ty fields","korbin thompson, zach m",22,20,Bracket play round of Semi-finals game 2,columbus2023,Contender 4.5+,High,1,0
828,Tornado Cuts,Get Milked,"ethan gabay, john putney","drew banziger, izayah gibson",16,21,Bracket play round of P5: Semi-finals game 1,columbus2023,Contender 4.5+,High,0,1
829,Tornado Cuts,Get Milked,"ethan gabay, john putney","drew banziger, izayah gibson",21,17,Bracket play round of P5: Semi-finals game 2,columbus2023,Contender 4.5+,High,1,0
830,Tornado Cuts,Get Milked,"ethan gabay, john putney","drew banziger, izayah gibson",22,20,Bracket play round of P5: Semi-finals game 3,columbus2023,Contender 4.5+,High,1,0
831,TNT 🧨,Green text messages,"thomas troyer, zachary troyer","andrew felty, nic albornoz",19,21,Bracket play round of P5: Final game 1,columbus2023,Contender 4.5+,High,0,1
832,TNT 🧨,Green text messages,"thomas troyer, zachary troyer","andrew felty, nic albornoz",21,15,Bracket play round of P5: Final game 2,columbus2023,Contender 4.5+,High,1,0
833,TNT 🧨,Green text messages,"thomas troyer, zachary troyer","andrew felty, nic albornoz",17,21,Bracket play round of P5: Final game 3,columbus2023,Contender 4.5+,High,0,1
846,Deep Dive,The Cutlers,"hayden carlson, maciah aldrich","russell cutler, seth cutler",21,15,Bracket play round of P17: Round of 16 game 1,columbus2023,Contender 4.5+,High,1,0
847,Deep Dive,The Cutlers,"hayden carlson, maciah aldrich","russell cutler, seth cutler",1,0,Bracket play round of P17: Round of 16 game 2,columbus2023,Contender 4.5+,High,1,0
848,Deep Dive,The Cutlers,"hayden carlson, maciah aldrich","russell cutler, seth cutler",1,0,Bracket play round of P17: Round of 16 game 3,columbus2023,Contender 4.5+,High,1,0
849,Bring out the whole ocean,Ballbarians,"declan brown, ian lane","brent summers, isaiah hillman",21,18,Bracket play round of P17: Round of 16 game 1,columbus2023,Contender 4.5+,High,1,0
850,Bring out the whole ocean,Ballbarians,"declan brown, ian lane","brent summers, isaiah hillman",12,21,Bracket play round of P17: Round of 16 game 2,columbus2023,Contender 4.5+,High,0,1
851,Bring out the whole ocean,Ballbarians,"declan brown, ian lane","brent summers, isaiah hillman",19,21,Bracket play round of P17: Round of 16 game 3,columbus2023,Contender 4.5+,High,0,1
854,Martinumerable,Pulchritudinous Callipygians,"jason inumerable, marty merigold","collin wickramaratna, nate kunz",13,21,Bracket play round of P17: Round of 16 game 1,columbus2023,Contender 4.5+,High,0,1
855,Martinumerable,Pulchritudinous Callipygians,"jason inumerable, marty merigold","collin wickramaratna, nate kunz",13,21,Bracket play round of P17: Round of 16 game 2,columbus2023,Contender 4.5+,High,0,1
856,Deep Dive,Ballbarians,"hayden carlson, maciah aldrich","brent summers, isaiah hillman",21,19,Bracket play round of P17: Quarter-finals game 1,columbus2023,Contender 4.5+,High,1,0
857,Deep Dive,Ballbarians,"hayden carlson, maciah aldrich","brent summers, isaiah hillman",1,0,Bracket play round of P17: Quarter-finals game 2,columbus2023,Contender 4.5+,High,1,0
858,Deep Dive,Ballbarians,"hayden carlson, maciah aldrich","brent summers, isaiah hillman",1,0,Bracket play round of P17: Quarter-finals game 3,columbus2023,Contender 4.5+,High,1,0
861,Textbook,Pulchritudinous Callipygians,"mike hamilton, dan savage","collin wickramaratna, nate kunz",21,17,Bracket play round of P17: Quarter-finals game 3,columbus2023,Contender 4.5+,High,1,0
862,Deep Dive,Textbook,"hayden carlson, maciah aldrich","mike hamilton, dan savage",21,12,Bracket play round of P17: Semi-finals game 1,columbus2023,Contender 4.5+,High,1,0
863,Deep Dive,Textbook,"hayden carlson, maciah aldrich","mike hamilton, dan savage",1,0,Bracket play round of P17: Semi-finals game 2,columbus2023,Contender 4.5+,High,1,0
864,Deep Dive,Textbook,"hayden carlson, maciah aldrich","mike hamilton, dan savage",1,0,Bracket play round of P17: Semi-finals game 3,columbus2023,Contender 4.5+,High,1,0
868,Ball Busters,Blondeberry Fwango,"jacob ford, ryan poeppelman","david aschenbrenner, matt aschenbrenner",21,19,Bracket play round of 17th place game 1,columbus2023,Contender 4.5+,High,1,0
869,Ball Busters,Blondeberry Fwango,"jacob ford, ryan poeppelman","david aschenbrenner, matt aschenbrenner",21,1,Bracket play round of 17th place game 2,columbus2023,Contender 4.5+,High,1,0
870,CRO Jabba the Cut,Cave Talk,"trevor fleming, vibhor dua","alex perkins, ryan juenger",1,0,Bracket play round of 17th place game 1,columbus2023,Contender 4.5+,High,1,0
871,CRO Jabba the Cut,Cave Talk,"trevor fleming, vibhor dua","alex perkins, ryan juenger",1,0,Bracket play round of 17th place game 2,columbus2023,Contender 4.5+,High,1,0
872,Brezra,Ball Busters,"brendan muggeridge, ezra campanelli","jacob ford, ryan poeppelman",15,21,Bracket play round of 19th place game 1,columbus2023,Contender 4.5+,High,0,1
874,What the flick?,Blondeberry Fwango,"joren rudzitis, taaron rudzitis","david aschenbrenner, matt aschenbrenner",1,21,Bracket play round of 19th place game 1,columbus2023,Contender 4.5+,High,0,1
875,What the flick?,Blondeberry Fwango,"joren rudzitis, taaron rudzitis","david aschenbrenner, matt aschenbrenner",1,21,Bracket play round of 19th place game 2,columbus2023,Contender 4.5+,High,0,1
876,CRO Jabba the Cut,Hamburger no meat,"trevor fleming, vibhor dua","chris hartings, yanai hamel-sasson",1,0,Bracket play round of 19th place game 1,columbus2023,Contender 4.5+,High,1,0
877,CRO Jabba the Cut,Hamburger no meat,"trevor fleming, vibhor dua","chris hartings, yanai hamel-sasson",1,0,Bracket play round of 19th place game 2,columbus2023,Contender 4.5+,High,1,0
898,Spike’s Hard Lemonade,Hit It And Quit It,"malachi fruits, tyler bishop","eric bartos, jonathon neel",21,19,Bracket play round of Round of 16 game 1,columbus2023,Contender 4.5+,High,1,0
899,Spike’s Hard Lemonade,Hit It And Quit It,"malachi fruits, tyler bishop","eric bartos, jonathon neel",19,21,Bracket play round of Round of 16 game 2,columbus2023,Contender 4.5+,High,0,1
900,Spike’s Hard Lemonade,Hit It And Quit It,"malachi fruits, tyler bishop","eric bartos, jonathon neel",22,20,Bracket play round of Round of 16 game 3,columbus2023,Contender 4.5+,High,1,0
901,Sloppy sets,Spike’s Hard Lemonade,"braden eaton, xander bunn","malachi fruits, tyler bishop",21,13,Bracket play round of Quarter-finals game 1,columbus2023,Contender 4.5+,High,1,0
902,Sloppy sets,Spike’s Hard Lemonade,"braden eaton, xander bunn","malachi fruits, tyler bishop",21,19,Bracket play round of Quarter-finals game 2,columbus2023,Contender 4.5+,High,1,0
903,Indecisive,MaxRizz,"daryan hoover, micah wipf","caleb schilling, josh schilling",21,13,Bracket play round of Quarter-finals game 1,columbus2023,Contender 4.5+,High,1,0
904,Indecisive,MaxRizz,"daryan hoover, micah wipf","caleb schilling, josh schilling",21,12,Bracket play round of Quarter-finals game 2,columbus2023,Contender 4.5+,High,1,0
905,Sloppy sets,Indecisive,"braden eaton, xander bunn","daryan hoover, micah wipf",26,28,Bracket play round of Semi-finals game 1,columbus2023,Contender 4.5+,High,0,1
911,IPausedMyGame2BeHere,Speedy Snails,"gabe gabrovsek, thomas metz`","aman khemka, cameron ohashi",18,21,Bracket play round of 1st place game 1,columbus2023,Contender 4.5+,High,0,1
912,IPausedMyGame2BeHere,Speedy Snails,"gabe gabrovsek, thomas metz`","aman khemka, cameron ohashi",16,21,Bracket play round of 1st place game 2,columbus2023,Contender 4.5+,High,0,1
916,The Generator Guy LLC,Double Trouble,"landyn tice, noah tice","conner mills, connor crane",22,24,Bracket play round of Round of 16 game 1,columbus2023,Advanced/Intermediate,Medium,0,1
917,The Generator Guy LLC,Double Trouble,"landyn tice, noah tice","conner mills, connor crane",16,21,Bracket play round of Round of 16 game 2,columbus2023,Advanced/Intermediate,Medium,0,1
918,Too broke to afford mammoth,Double Trouble,"kyle griffin, ryan kelch","conner mills, connor crane",21,11,Bracket play round of Quarter-finals game 1,columbus2023,Advanced/Intermediate,Medium,1,0
919,Too broke to afford mammoth,Double Trouble,"kyle griffin, ryan kelch","conner mills, connor crane",21,18,Bracket play round of Quarter-finals game 2,columbus2023,Advanced/Intermediate,Medium,1,0
920,Let’s get this bread/naan,Team Hopewell,"avatadahmad attar, sarah gleason","ethan alexander, gabe johnson",22,24,Bracket play round of Quarter-finals game 1,columbus2023,Advanced/Intermediate,Medium,0,1
921,Let’s get this bread/naan,Team Hopewell,"avatadahmad attar, sarah gleason","ethan alexander, gabe johnson",9,21,Bracket play round of Quarter-finals game 2,columbus2023,Advanced/Intermediate,Medium,0,1
922,Too broke to afford mammoth,Team Hopewell,"kyle griffin, ryan kelch","ethan alexander, gabe johnson",18,21,Bracket play round of Semi-finals game 1,columbus2023,Advanced/Intermediate,Medium,0,1
923,Too broke to afford mammoth,Team Hopewell,"kyle griffin, ryan kelch","ethan alexander, gabe johnson",23,21,Bracket play round of Semi-finals game 2,columbus2023,Advanced/Intermediate,Medium,1,0
924,Too broke to afford mammoth,Team Hopewell,"kyle griffin, ryan kelch","ethan alexander, gabe johnson",21,18,Bracket play round of Semi-finals game 3,columbus2023,Advanced/Intermediate,Medium,1,0
925,Me and Bro,Crewsters,"larry kendall, noah frame","caleb manwiller, ethan manwiller",21,17,Bracket play round of Final game 1,columbus2023,Advanced/Intermediate,Medium,1,0
926,Me and Bro,Crewsters,"larry kendall, noah frame","caleb manwiller, ethan manwiller",17,21,Bracket play round of Final game 2,columbus2023,Advanced/Intermediate,Medium,0,1
927,Me and Bro,Crewsters,"larry kendall, noah frame","caleb manwiller, ethan manwiller",15,21,Bracket play round of Final game 3,columbus2023,Advanced/Intermediate,Medium,0,1
928,Me and Bro,Corn and the Stalk,"larry kendall, noah frame","andrew ketterer, matthew cornell",21,13,Bracket play round of 1st place game 1,columbus2023,Advanced/Intermediate,Medium,1,0
929,Me and Bro,Corn and the Stalk,"larry kendall, noah frame","andrew ketterer, matthew cornell",21,10,Bracket play round of 1st place game 2,columbus2023,Advanced/Intermediate,Medium,1,0
930,Corn dogs,Crewsters,"isabella bippus, tanner park","caleb manwiller, ethan manwiller",17,21,Bracket play round of 1st place game 1,columbus2023,Advanced/Intermediate,Medium,0,1
931,Corn dogs,Crewsters,"isabella bippus, tanner park","caleb manwiller, ethan manwiller",18,21,Bracket play round of 1st place game 2,columbus2023,Advanced/Intermediate,Medium,0,1
932,Corn and the Stalk,Cowgirls,"andrew ketterer, matthew cornell","corey webb, lindsey merschat",21,9,Bracket play round of 3rd place game 1,columbus2023,Advanced/Intermediate,Medium,1,0
933,Corn and the Stalk,Cowgirls,"andrew ketterer, matthew cornell","corey webb, lindsey merschat",21,16,Bracket play round of 3rd place game 2,columbus2023,Advanced/Intermediate,Medium,1,0
934,Let’s get this bread/naan,Double Trouble,"avatadahmad attar, sarah gleason","conner mills, connor crane",22,20,Bracket play round of P5: Semi-finals game 1,columbus2023,Advanced/Intermediate,Medium,1,0
935,Let’s get this bread/naan,Double Trouble,"avatadahmad attar, sarah gleason","conner mills, connor crane",21,5,Bracket play round of P5: Semi-finals game 2,columbus2023,Advanced/Intermediate,Medium,1,0
936,Corn dogs,Corn and the Stalk,"isabella bippus, tanner park","andrew ketterer, matthew cornell",22,20,Bracket play round of P5: Final game 1,columbus2023,Advanced/Intermediate,Medium,1,0
937,Corn dogs,Corn and the Stalk,"isabella bippus, tanner park","andrew ketterer, matthew cornell",21,18,Bracket play round of P5: Final game 2,columbus2023,Advanced/Intermediate,Medium,1,0
0,Mathieu/Pilon,Josh & Phil,"vincent mathieu, élie pilon","joshua hachey, philip drouin",15,8,Pool Play,coupeestivale,Premier 5.0+,Top,1,0
1,The Prince,Force-Toé,"maxime prince, samuel prince","thomas dufresne, yannick serres",15,9,Pool Play,coupeestivale,Premier 5.0+,Top,1,0
2,Mario & Donkey Kong,Beast Mode,"anthony st-martin, jean-philippe miller-dussault","julien paquette, karl pominville",15,13,Pool Play,coupeestivale,Premier 5.0+,Top,1,0
3,The Fence,Pole Position,"alexandre bellemare, thomas déry","jé gagnon, simon guillemette",16,17,Pool Play,coupeestivale,Premier 5.0+,Top,0,1
4,Mathieu/Pilon,Force-Toé,"vincent mathieu, élie pilon","thomas dufresne, yannick serres",15,11,Pool Play,coupeestivale,Premier 5.0+,Top,1,0
5,The Prince,Pole Position,"maxime prince, samuel prince","jé gagnon, simon guillemette",17,16,Pool Play,coupeestivale,Premier 5.0+,Top,1,0
6,Mario & Donkey Kong,Gimme Paradise,"anthony st-martin, jean-philippe miller-dussault","guillaume bilodeau, lou paradis",17,16,Pool Play,coupeestivale,Premier 5.0+,Top,1,0
7,Beast Mode,Josh & Phil,"julien paquette, karl pominville","joshua hachey, philip drouin",5,15,Pool Play,coupeestivale,Premier 5.0+,Top,0,1
8,Mathieu/Pilon,Beast Mode,"vincent mathieu, élie pilon","julien paquette, karl pominville",15,8,Pool Play,coupeestivale,Premier 5.0+,Top,1,0
9,Mario & Donkey Kong,The Fence,"anthony st-martin, jean-philippe miller-dussault","alexandre bellemare, thomas déry",12,15,Pool Play,coupeestivale,Premier 5.0+,Top,0,1
10,Gimme Paradise,Josh & Phil,"guillaume bilodeau, lou paradis","joshua hachey, philip drouin",15,8,Pool Play,coupeestivale,Premier 5.0+,Top,1,0
11,Pole Position,Force-Toé,"jé gagnon, simon guillemette","thomas dufresne, yannick serres",15,9,Pool Play,coupeestivale,Premier 5.0+,Top,1,0
12,Mathieu/Pilon,Pole Position,"vincent mathieu, élie pilon","jé gagnon, simon guillemette",15,12,Pool Play,coupeestivale,Premier 5.0+,Top,1,0
13,The Prince,Mario & Donkey Kong,"maxime prince, samuel prince","anthony st-martin, jean-philippe miller-dussault",15,17,Pool Play,coupeestivale,Premier 5.0+,Top,0,1
14,The Fence,Josh & Phil,"alexandre bellemare, thomas déry","joshua hachey, philip drouin",15,5,Pool Play,coupeestivale,Premier 5.0+,Top,1,0
15,Gimme Paradise,Beast Mode,"guillaume bilodeau, lou paradis","julien paquette, karl pominville",15,9,Pool Play,coupeestivale,Premier 5.0+,Top,1,0
16,Mathieu/Pilon,Gimme Paradise,"vincent mathieu, élie pilon","guillaume bilodeau, lou paradis",11,15,Pool Play,coupeestivale,Premier 5.0+,Top,0,1
17,The Prince,Josh & Phil,"maxime prince, samuel prince","joshua hachey, philip drouin",15,13,Pool Play,coupeestivale,Premier 5.0+,Top,1,0
18,Mario & Donkey Kong,Force-Toé,"anthony st-martin, jean-philippe miller-dussault","thomas dufresne, yannick serres",15,9,Pool Play,coupeestivale,Premier 5.0+,Top,1,0
19,The Fence,Beast Mode,"alexandre bellemare, thomas déry","julien paquette, karl pominville",15,9,Pool Play,coupeestivale,Premier 5.0+,Top,1,0
20,The Prince,Beast Mode,"maxime prince, samuel prince","julien paquette, karl pominville",15,7,Pool Play,coupeestivale,Premier 5.0+,Top,1,0
21,Mario & Donkey Kong,Pole Position,"anthony st-martin, jean-philippe miller-dussault","jé gagnon, simon guillemette",16,17,Pool Play,coupeestivale,Premier 5.0+,Top,0,1
22,The Fence,Gimme Paradise,"alexandre bellemare, thomas déry","guillaume bilodeau, lou paradis",15,11,Pool Play,coupeestivale,Premier 5.0+,Top,1,0
23,Force-Toé,Josh & Phil,"thomas dufresne, yannick serres","joshua hachey, philip drouin",13,15,Pool Play,coupeestivale,Premier 5.0+,Top,0,1
