,Team 1,Team 2,Players 1,Players 2,Score 1,Score 2,Tournament Stage,Tournament Name,Division,Category,New Score 1,New Score 2
196,Zorbin,Arbitrary Spikers,"korbin thompson, zach m","josiah bontrager, regan miller",21,17,Bracket play round of Final game 1,mra-holmescounty-2023,Advanced,Medium,21,17
197,Zorbin,one kidney wonders,"korbin thompson, zach m","allie foster, liv bates",21,14,Bracket play round of 1st place game 1,mra-holmescounty-2023,Advanced,Medium,21,14
198,Hamburger no meat,Arbitrary Spikers,"chris hartings, yanai hamel-sasson","josiah bontrager, regan miller",1,2,Bracket play round of 1st place game 1,mra-holmescounty-2023,Advanced,Medium,1,2
199,Zorbin,Little Miss “High” Call,"korbin thompson, zach m","dani bisesi, rachel dolan",21,17,Bracket play round of 3rd place game 1,mra-holmescounty-2023,Advanced,Medium,21,17
200,one kidney wonders,Kryptic_Vibez,"allie foster, liv bates","izayah gibson, noah frame",21,13,Bracket play round of 3rd place game 1,mra-holmescounty-2023,Advanced,Medium,21,13
201,Hamburger no meat,SpiketimeV2,"chris hartings, yanai hamel-sasson","chase carpenter, jackson carpenter",21,13,Bracket play round of 3rd place game 1,mra-holmescounty-2023,Advanced,Medium,21,13
202,Arbitrary Spikers,Dutch Ballers,"josiah bontrager, regan miller","daniel mast, janell mast",2,1,Bracket play round of 3rd place game 1,mra-holmescounty-2023,Advanced,Medium,2,1
203,Little Miss “High” Call,LowExpectations,"dani bisesi, rachel dolan","josh gingerich, michael gingerich",21,16,Bracket play round of Semi-finals game 1,mra-holmescounty-2023,Advanced,Medium,21,16
209,Dutch Ballers,SpiketimeV2,"daniel mast, janell mast","chase carpenter, jackson carpenter",21,13,Bracket play round of 9th place game 1,mra-holmescounty-2023,Advanced,Medium,21,13
0,Buck Fifty,Lord of the Rims,"jack bushart, ryan marino","luke nemec, samantha barklow",21,6,Pool Play,mrachicago23,Expert(4.5),High,21,6
1,Primal,Scholz/Senapati,"micah bouman, ruben zapata","matthew scholz, rohil senapati",21,13,Pool Play,mrachicago23,Expert(4.5),High,21,13
2,No skin andys,Spike Bros,"louie simbajon, mitch kelley","chase bremner, cullen bremner",21,18,Pool Play,mrachicago23,Expert(4.5),High,21,18
3,Broekema/Hamilton,Sloppy Spikers,"gavin broekema, thomas hamilton","luke ziebarth, marty merigold",21,8,Pool Play,mrachicago23,Expert(4.5),High,21,8
4,Fiebelkorn/Quispe,C Team Dream,"josef quispe, max fiebelkorn","jack bush, korbin thompson",21,15,Pool Play,mrachicago23,Expert(4.5),High,21,15
5,ClubSpike Super Saiyans,Serve no receive,"chris wilkins, grant longland","kenny velu, nick yee",21,7,Pool Play,mrachicago23,Expert(4.5),High,21,7
6,Scrub Daddy,Clark/Perez,"chris kaptur, skyler sebring","andrew perez, john clark",21,18,Pool Play,mrachicago23,Expert(4.5),High,21,18
7,Illuminasian,Ryan Squared,"clifford amadeo leveque, neal bergman","ryan ess, ryan juenger",21,8,Pool Play,mrachicago23,Expert(4.5),High,21,8
8,The Diamond Dogs,kyle & some other guy,"bennett anderson, reid pfutzenreuter","alex perkins, kyle fowler",21,12,Pool Play,mrachicago23,Expert(4.5),High,21,12
9,Buck Fifty,Scholz/Senapati,"jack bushart, ryan marino","matthew scholz, rohil senapati",21,8,Pool Play,mrachicago23,Expert(4.5),High,21,8
10,Primal,No skin andys,"micah bouman, ruben zapata","louie simbajon, mitch kelley",21,17,Pool Play,mrachicago23,Expert(4.5),High,21,17
11,Spike Bros,Lord of the Rims,"chase bremner, cullen bremner","luke nemec, samantha barklow",21,11,Pool Play,mrachicago23,Expert(4.5),High,21,11
12,Broekema/Hamilton,C Team Dream,"gavin broekema, thomas hamilton","jack bush, korbin thompson",21,7,Pool Play,mrachicago23,Expert(4.5),High,21,7
13,Web of Aces,Sloppy Spikers,"alex grelle, wyatt semke","luke ziebarth, marty merigold",21,18,Pool Play,mrachicago23,Expert(4.5),High,21,18
14,ClubSpike Super Saiyans,Clark/Perez,"chris wilkins, grant longland","andrew perez, john clark",21,14,Pool Play,mrachicago23,Expert(4.5),High,21,14
15,What the flick?,Serve no receive,"joren rudzitis, taaron rudzitis","kenny velu, nick yee",20,22,Pool Play,mrachicago23,Expert(4.5),High,20,22
16,Illuminasian,kyle & some other guy,"clifford amadeo leveque, neal bergman","alex perkins, kyle fowler",21,16,Pool Play,mrachicago23,Expert(4.5),High,21,16
17,Wrap Gods,Ryan Squared,"colin hobart, ryan nelson","ryan ess, ryan juenger",21,17,Pool Play,mrachicago23,Expert(4.5),High,21,17
18,Buck Fifty,Spike Bros,"jack bushart, ryan marino","chase bremner, cullen bremner",21,5,Pool Play,mrachicago23,Expert(4.5),High,21,5
19,Primal,Lord of the Rims,"micah bouman, ruben zapata","luke nemec, samantha barklow",21,6,Pool Play,mrachicago23,Expert(4.5),High,21,6
20,No skin andys,Scholz/Senapati,"louie simbajon, mitch kelley","matthew scholz, rohil senapati",21,14,Pool Play,mrachicago23,Expert(4.5),High,21,14
21,Broekema/Hamilton,Web of Aces,"gavin broekema, thomas hamilton","alex grelle, wyatt semke",21,13,Pool Play,mrachicago23,Expert(4.5),High,21,13
22,Fiebelkorn/Quispe,Sloppy Spikers,"josef quispe, max fiebelkorn","luke ziebarth, marty merigold",21,12,Pool Play,mrachicago23,Expert(4.5),High,21,12
23,ClubSpike Super Saiyans,What the flick?,"chris wilkins, grant longland","joren rudzitis, taaron rudzitis",21,13,Pool Play,mrachicago23,Expert(4.5),High,21,13
24,Scrub Daddy,Serve no receive,"chris kaptur, skyler sebring","kenny velu, nick yee",21,13,Pool Play,mrachicago23,Expert(4.5),High,21,13
25,Illuminasian,Wrap Gods,"clifford amadeo leveque, neal bergman","colin hobart, ryan nelson",21,6,Pool Play,mrachicago23,Expert(4.5),High,21,6
26,The Diamond Dogs,Ryan Squared,"bennett anderson, reid pfutzenreuter","ryan ess, ryan juenger",21,9,Pool Play,mrachicago23,Expert(4.5),High,21,9
27,Buck Fifty,No skin andys,"jack bushart, ryan marino","louie simbajon, mitch kelley",21,11,Pool Play,mrachicago23,Expert(4.5),High,21,11
28,Primal,Spike Bros,"micah bouman, ruben zapata","chase bremner, cullen bremner",19,21,Pool Play,mrachicago23,Expert(4.5),High,19,21
29,Scholz/Senapati,Lord of the Rims,"matthew scholz, rohil senapati","luke nemec, samantha barklow",25,23,Pool Play,mrachicago23,Expert(4.5),High,25,23
30,Fiebelkorn/Quispe,Web of Aces,"josef quispe, max fiebelkorn","alex grelle, wyatt semke",23,21,Pool Play,mrachicago23,Expert(4.5),High,23,21
31,C Team Dream,Sloppy Spikers,"jack bush, korbin thompson","luke ziebarth, marty merigold",18,21,Pool Play,mrachicago23,Expert(4.5),High,18,21
32,Scrub Daddy,What the flick?,"chris kaptur, skyler sebring","joren rudzitis, taaron rudzitis",21,8,Pool Play,mrachicago23,Expert(4.5),High,21,8
33,Clark/Perez,Serve no receive,"andrew perez, john clark","kenny velu, nick yee",21,16,Pool Play,mrachicago23,Expert(4.5),High,21,16
34,The Diamond Dogs,Wrap Gods,"bennett anderson, reid pfutzenreuter","colin hobart, ryan nelson",21,10,Pool Play,mrachicago23,Expert(4.5),High,21,10
35,kyle & some other guy,Ryan Squared,"alex perkins, kyle fowler","ryan ess, ryan juenger",21,12,Pool Play,mrachicago23,Expert(4.5),High,21,12
36,Buck Fifty,Primal,"jack bushart, ryan marino","micah bouman, ruben zapata",21,9,Pool Play,mrachicago23,Expert(4.5),High,21,9
37,No skin andys,Lord of the Rims,"louie simbajon, mitch kelley","luke nemec, samantha barklow",21,12,Pool Play,mrachicago23,Expert(4.5),High,21,12
38,Spike Bros,Scholz/Senapati,"chase bremner, cullen bremner","matthew scholz, rohil senapati",21,11,Pool Play,mrachicago23,Expert(4.5),High,21,11
39,Broekema/Hamilton,Fiebelkorn/Quispe,"gavin broekema, thomas hamilton","josef quispe, max fiebelkorn",21,18,Pool Play,mrachicago23,Expert(4.5),High,21,18
40,Web of Aces,C Team Dream,"alex grelle, wyatt semke","jack bush, korbin thompson",21,23,Pool Play,mrachicago23,Expert(4.5),High,21,23
41,ClubSpike Super Saiyans,Scrub Daddy,"chris wilkins, grant longland","chris kaptur, skyler sebring",21,15,Pool Play,mrachicago23,Expert(4.5),High,21,15
42,What the flick?,Clark/Perez,"joren rudzitis, taaron rudzitis","andrew perez, john clark",21,13,Pool Play,mrachicago23,Expert(4.5),High,21,13
43,Illuminasian,The Diamond Dogs,"clifford amadeo leveque, neal bergman","bennett anderson, reid pfutzenreuter",11,21,Pool Play,mrachicago23,Expert(4.5),High,11,21
44,Wrap Gods,kyle & some other guy,"colin hobart, ryan nelson","alex perkins, kyle fowler",12,21,Pool Play,mrachicago23,Expert(4.5),High,12,21
45,The Greathouse's,the Czechs,"matthew greathouse, samantha greathouse","alayna kulesza, helaina dik",21,12,Pool Play,mrachicago23,Advanced/Intermediate(3.0-4.0),Low,21,12
46,knullpojkar,$1 McChicken,"william white, charlie brobst","joe mclaughlin, luke mclaughlin",21,18,Pool Play,mrachicago23,Advanced/Intermediate(3.0-4.0),Low,21,18
47,Aced and Red Pilled,Attack on Spike,"bruce peters, chandler king","kevin jin, srinu rayudu",21,8,Pool Play,mrachicago23,Advanced/Intermediate(3.0-4.0),Low,21,8
48,It’s Our Turn,Gate,"albert buvary, brett barnes","gabriel slifka, nathan myer",18,21,Pool Play,mrachicago23,Advanced/Intermediate(3.0-4.0),Low,18,21
49,The Greathouse's,$1 McChicken,"matthew greathouse, samantha greathouse","joe mclaughlin, luke mclaughlin",21,11,Pool Play,mrachicago23,Advanced/Intermediate(3.0-4.0),Low,21,11
50,Rim job,the Czechs,"nic breiter, sean beckman","alayna kulesza, helaina dik",17,21,Pool Play,mrachicago23,Advanced/Intermediate(3.0-4.0),Low,17,21
51,Aced and Red Pilled,Gate,"bruce peters, chandler king","gabriel slifka, nathan myer",21,14,Pool Play,mrachicago23,Advanced/Intermediate(3.0-4.0),Low,21,14
52,"No Rights, Just Lefts",Attack on Spike,"cassie london, faith mehlhausen","kevin jin, srinu rayudu",21,11,Pool Play,mrachicago23,Advanced/Intermediate(3.0-4.0),Low,21,11
53,The Greathouse's,Rim job,"matthew greathouse, samantha greathouse","nic breiter, sean beckman",21,18,Pool Play,mrachicago23,Advanced/Intermediate(3.0-4.0),Low,21,18
54,knullpojkar,the Czechs,"william white, charlie brobst","alayna kulesza, helaina dik",16,21,Pool Play,mrachicago23,Advanced/Intermediate(3.0-4.0),Low,16,21
55,Aced and Red Pilled,"No Rights, Just Lefts","bruce peters, chandler king","cassie london, faith mehlhausen",21,17,Pool Play,mrachicago23,Advanced/Intermediate(3.0-4.0),Low,21,17
56,It’s Our Turn,Attack on Spike,"albert buvary, brett barnes","kevin jin, srinu rayudu",15,21,Pool Play,mrachicago23,Advanced/Intermediate(3.0-4.0),Low,15,21
57,knullpojkar,Rim job,"william white, charlie brobst","nic breiter, sean beckman",21,17,Pool Play,mrachicago23,Advanced/Intermediate(3.0-4.0),Low,21,17
58,$1 McChicken,the Czechs,"joe mclaughlin, luke mclaughlin","alayna kulesza, helaina dik",21,17,Pool Play,mrachicago23,Advanced/Intermediate(3.0-4.0),Low,21,17
59,It’s Our Turn,"No Rights, Just Lefts","albert buvary, brett barnes","cassie london, faith mehlhausen",15,21,Pool Play,mrachicago23,Advanced/Intermediate(3.0-4.0),Low,15,21
60,Gate,Attack on Spike,"gabriel slifka, nathan myer","kevin jin, srinu rayudu",21,7,Pool Play,mrachicago23,Advanced/Intermediate(3.0-4.0),Low,21,7
61,The Greathouse's,knullpojkar,"matthew greathouse, samantha greathouse","william white, charlie brobst",21,14,Pool Play,mrachicago23,Advanced/Intermediate(3.0-4.0),Low,21,14
62,Rim job,$1 McChicken,"nic breiter, sean beckman","joe mclaughlin, luke mclaughlin",25,23,Pool Play,mrachicago23,Advanced/Intermediate(3.0-4.0),Low,25,23
63,Aced and Red Pilled,It’s Our Turn,"bruce peters, chandler king","albert buvary, brett barnes",21,12,Pool Play,mrachicago23,Advanced/Intermediate(3.0-4.0),Low,21,12
64,"No Rights, Just Lefts",Gate,"cassie london, faith mehlhausen","gabriel slifka, nathan myer",21,19,Pool Play,mrachicago23,Advanced/Intermediate(3.0-4.0),Low,21,19
65,Sloppy Spikers,Serve no receive,"luke ziebarth, marty merigold","kenny velu, nick yee",15,21,Bracket play round of Round of 32 game 1,mrachicago23,Expert(4.5),High,15,21
66,Sloppy Spikers,Serve no receive,"luke ziebarth, marty merigold","kenny velu, nick yee",22,24,Bracket play round of Round of 32 game 2,mrachicago23,Expert(4.5),High,22,24
67,Clark/Perez,Ryan Squared,"andrew perez, john clark","ryan ess, ryan juenger",21,12,Bracket play round of Round of 32 game 1,mrachicago23,Expert(4.5),High,21,12
68,Clark/Perez,Ryan Squared,"andrew perez, john clark","ryan ess, ryan juenger",16,21,Bracket play round of Round of 32 game 2,mrachicago23,Expert(4.5),High,16,21
69,Clark/Perez,Ryan Squared,"andrew perez, john clark","ryan ess, ryan juenger",19,21,Bracket play round of Round of 32 game 3,mrachicago23,Expert(4.5),High,19,21
70,Web of Aces,Lord of the Rims,"alex grelle, wyatt semke","luke nemec, samantha barklow",28,26,Bracket play round of Round of 32 game 1,mrachicago23,Expert(4.5),High,28,26
71,Web of Aces,Lord of the Rims,"alex grelle, wyatt semke","luke nemec, samantha barklow",21,17,Bracket play round of Round of 32 game 2,mrachicago23,Expert(4.5),High,21,17
72,Buck Fifty,Serve no receive,"jack bushart, ryan marino","kenny velu, nick yee",21,15,Bracket play round of Round of 16 game 1,mrachicago23,Expert(4.5),High,21,15
73,Buck Fifty,Serve no receive,"jack bushart, ryan marino","kenny velu, nick yee",21,6,Bracket play round of Round of 16 game 2,mrachicago23,Expert(4.5),High,21,6
74,No skin andys,Primal,"louie simbajon, mitch kelley","micah bouman, ruben zapata",17,21,Bracket play round of Round of 16 game 1,mrachicago23,Expert(4.5),High,17,21
75,No skin andys,Primal,"louie simbajon, mitch kelley","micah bouman, ruben zapata",17,21,Bracket play round of Round of 16 game 2,mrachicago23,Expert(4.5),High,17,21
76,ClubSpike Super Saiyans,Ryan Squared,"chris wilkins, grant longland","ryan ess, ryan juenger",21,17,Bracket play round of Round of 16 game 1,mrachicago23,Expert(4.5),High,21,17
77,ClubSpike Super Saiyans,Ryan Squared,"chris wilkins, grant longland","ryan ess, ryan juenger",21,12,Bracket play round of Round of 16 game 2,mrachicago23,Expert(4.5),High,21,12
78,Web of Aces,Illuminasian,"alex grelle, wyatt semke","clifford amadeo leveque, neal bergman",13,21,Bracket play round of Round of 16 game 1,mrachicago23,Expert(4.5),High,13,21
79,Web of Aces,Illuminasian,"alex grelle, wyatt semke","clifford amadeo leveque, neal bergman",10,21,Bracket play round of Round of 16 game 2,mrachicago23,Expert(4.5),High,10,21
80,Buck Fifty,Primal,"jack bushart, ryan marino","micah bouman, ruben zapata",21,10,Bracket play round of Quarter-finals game 1,mrachicago23,Expert(4.5),High,21,10
81,Buck Fifty,Primal,"jack bushart, ryan marino","micah bouman, ruben zapata",21,8,Bracket play round of Quarter-finals game 2,mrachicago23,Expert(4.5),High,21,8
82,ClubSpike Super Saiyans,Illuminasian,"chris wilkins, grant longland","clifford amadeo leveque, neal bergman",14,21,Bracket play round of Quarter-finals game 1,mrachicago23,Expert(4.5),High,14,21
83,ClubSpike Super Saiyans,Illuminasian,"chris wilkins, grant longland","clifford amadeo leveque, neal bergman",18,21,Bracket play round of Quarter-finals game 2,mrachicago23,Expert(4.5),High,18,21
84,Buck Fifty,Illuminasian,"jack bushart, ryan marino","clifford amadeo leveque, neal bergman",21,16,Bracket play round of Semi-finals game 1,mrachicago23,Expert(4.5),High,21,16
85,Buck Fifty,Illuminasian,"jack bushart, ryan marino","clifford amadeo leveque, neal bergman",21,16,Bracket play round of Semi-finals game 2,mrachicago23,Expert(4.5),High,21,16
86,The Diamond Dogs,Broekema/Hamilton,"bennett anderson, reid pfutzenreuter","gavin broekema, thomas hamilton",19,21,Bracket play round of Final game 1,mrachicago23,Expert(4.5),High,19,21
87,The Diamond Dogs,Broekema/Hamilton,"bennett anderson, reid pfutzenreuter","gavin broekema, thomas hamilton",21,19,Bracket play round of Final game 2,mrachicago23,Expert(4.5),High,21,19
88,The Diamond Dogs,Broekema/Hamilton,"bennett anderson, reid pfutzenreuter","gavin broekema, thomas hamilton",21,23,Bracket play round of Final game 3,mrachicago23,Expert(4.5),High,21,23
89,The Diamond Dogs,Fiebelkorn/Quispe,"bennett anderson, reid pfutzenreuter","josef quispe, max fiebelkorn",21,14,Bracket play round of 1st place game 1,mrachicago23,Expert(4.5),High,21,14
90,The Diamond Dogs,Fiebelkorn/Quispe,"bennett anderson, reid pfutzenreuter","josef quispe, max fiebelkorn",21,15,Bracket play round of 1st place game 2,mrachicago23,Expert(4.5),High,21,15
91,Broekema/Hamilton,Scrub Daddy,"gavin broekema, thomas hamilton","chris kaptur, skyler sebring",21,14,Bracket play round of 1st place game 1,mrachicago23,Expert(4.5),High,21,14
92,Broekema/Hamilton,Scrub Daddy,"gavin broekema, thomas hamilton","chris kaptur, skyler sebring",21,16,Bracket play round of 1st place game 2,mrachicago23,Expert(4.5),High,21,16
93,The Diamond Dogs,Wrap Gods,"bennett anderson, reid pfutzenreuter","colin hobart, ryan nelson",21,8,Bracket play round of 3rd place game 1,mrachicago23,Expert(4.5),High,21,8
94,The Diamond Dogs,Wrap Gods,"bennett anderson, reid pfutzenreuter","colin hobart, ryan nelson",21,9,Bracket play round of 3rd place game 2,mrachicago23,Expert(4.5),High,21,9
95,kyle & some other guy,Fiebelkorn/Quispe,"alex perkins, kyle fowler","josef quispe, max fiebelkorn",15,21,Bracket play round of 3rd place game 1,mrachicago23,Expert(4.5),High,15,21
96,kyle & some other guy,Fiebelkorn/Quispe,"alex perkins, kyle fowler","josef quispe, max fiebelkorn",22,24,Bracket play round of 3rd place game 2,mrachicago23,Expert(4.5),High,22,24
97,Broekema/Hamilton,Scholz/Senapati,"gavin broekema, thomas hamilton","matthew scholz, rohil senapati",21,14,Bracket play round of 3rd place game 1,mrachicago23,Expert(4.5),High,21,14
98,Broekema/Hamilton,Scholz/Senapati,"gavin broekema, thomas hamilton","matthew scholz, rohil senapati",21,12,Bracket play round of 3rd place game 2,mrachicago23,Expert(4.5),High,21,12
99,Spike Bros,Scrub Daddy,"chase bremner, cullen bremner","chris kaptur, skyler sebring",28,30,Bracket play round of 3rd place game 1,mrachicago23,Expert(4.5),High,28,30
100,Spike Bros,Scrub Daddy,"chase bremner, cullen bremner","chris kaptur, skyler sebring",21,19,Bracket play round of 3rd place game 2,mrachicago23,Expert(4.5),High,21,19
101,Spike Bros,Scrub Daddy,"chase bremner, cullen bremner","chris kaptur, skyler sebring",15,21,Bracket play round of 3rd place game 3,mrachicago23,Expert(4.5),High,15,21
102,C Team Dream,Wrap Gods,"jack bush, korbin thompson","colin hobart, ryan nelson",15,21,Bracket play round of Semi-finals game 1,mrachicago23,Expert(4.5),High,15,21
