,Players 1,Players 2,New Score 1,New Score 2,Category
37,"jared bingham, sunny gu","alex daly, jake goodnow",1,0,Top
38,"thomas estella, thomas maloney","joel morrell, maxwell riseman",1,0,Top
39,"connor prelich, frederik theunis","brody ulrich, joey maichen",0,1,Top
40,"kevin mcclain, thomas hoffman","drew ryder, john putney",1,0,Top
41,"maxime prince, samuel prince","kevin chen, ricky santiago",1,0,Top
42,"demitri forand, maxwell gunneson","ely marciano, mitchell carter",1,0,Top
43,"alex leblanc, riley leblanc","mitchell whelan, sam diani",0,1,Top
44,"gabriel finocchi, taylor church","matt spolarich, mike garrett",1,0,Top
45,"dennis joseph, javier vidal","auriel wish, charlie camarena",0,1,Top
46,"cole model, max model","josh didonato, josh hutko",1,0,Top
47,"nathan montgomery, samuel corey","nic albornoz, pat marinich",1,0,Top
48,"justin shaytar, kieran rose","jared bingham, sunny gu",1,0,Top
49,"alex daly, jake goodnow","thomas estella, thomas maloney",1,0,Top
50,"caleb cummings, dawson morgan","connor prelich, frederik theunis",1,0,Top
51,"brody ulrich, joey maichen","kevin mcclain, thomas hoffman",0,1,Top
52,"maxime prince, samuel prince","demitri forand, maxwell gunneson",1,0,Top
53,"kevin chen, ricky santiago","mitchell whelan, sam diani",0,1,Top
54,"ely marciano, mitchell carter","alex leblanc, riley leblanc",1,0,Top
55,"ian lane, riley nassour","evan liao, michael yung",1,0,High
56,"matt carroll, nat gillespie","nick brothers, zachary amendola",1,0,High
57,"ethan westfall, mike hamilton","maxwell freeman, nolan stankewich",1,0,High
58,"jeff aselin, sean berg","daniil tuder, yibin han",1,0,High
59,"matt catuccio, michael catuccio","shane fuller, travis flynn",1,0,High
60,"isaiah milgroom, matt garbecki","julian bouratoglou, matthew vivian",1,0,High
61,"ant terrigno, jason davis","evan song, theo freeman",1,0,High
62,"dylan hruskar, nate gauthier","ethan tanguay, michael bagdasarian",1,0,High
63,"dan burkert, kyle keenan","john hess iv, leo freund",0,1,High
64,"brandon timonere, cooper pennell","jason woo, matthew tiongko",1,0,High
65,"andrew gasaway, scotty mccabe","caedon gibson, tyler king",1,0,High
66,"david nara, liam keegan","kennedy nguyen, zachary seguin",1,0,High
67,"clayton ulrich, evan ghoreyeb","eric guan, nathan yu",1,0,High
68,"drew weaver, luke hopkins","adam biehl, anthony fusco",1,0,High
69,"aidan buchanan, daniel dantowitz","max rais, michael rascati",1,0,High
70,"joseph barrell, michael capobianco","gabe packevicz, jason mcgrath",1,0,High
71,"ian lane, riley nassour","nick brothers, zachary amendola",1,0,High
72,"carson wallace, jack dumouchel","evan liao, michael yung",1,0,High
73,"ethan westfall, mike hamilton","daniil tuder, yibin han",1,0,High
74,"dylan wakeley, henrik hoeldtke","maxwell freeman, nolan stankewich",1,0,High
75,"matt catuccio, michael catuccio","julian bouratoglou, matthew vivian",1,0,High
76,"alex walraven, allen hornberger","shane fuller, travis flynn",1,0,High
77,"ant terrigno, jason davis","ethan tanguay, michael bagdasarian",1,0,High
78,"philip cremer, sho m","evan song, theo freeman",1,0,High
79,"dan burkert, kyle keenan","jason woo, matthew tiongko",0,1,High
80,"brandon fung, nico lussier","john hess iv, leo freund",1,0,High
81,"andrew gasaway, scotty mccabe","kennedy nguyen, zachary seguin",1,0,High
82,"david nara, liam keegan","clayton ulrich, evan ghoreyeb",1,0,High
83,"eric guan, nathan yu","caedon gibson, tyler king",0,1,High
84,"drew weaver, luke hopkins","max rais, michael rascati",1,0,High
85,"aidan buchanan, daniel dantowitz","joseph barrell, michael capobianco",1,0,High
86,"gabe packevicz, jason mcgrath","adam biehl, anthony fusco",1,0,High
87,"ian lane, riley nassour","carson wallace, jack dumouchel",1,0,High
88,"matt carroll, nat gillespie","evan liao, michael yung",1,0,High
89,"ethan westfall, mike hamilton","dylan wakeley, henrik hoeldtke",1,0,High
90,"jeff aselin, sean berg","maxwell freeman, nolan stankewich",1,0,High
91,"matt catuccio, michael catuccio","alex walraven, allen hornberger",1,0,High
92,"isaiah milgroom, matt garbecki","shane fuller, travis flynn",1,0,High
93,"ant terrigno, jason davis","philip cremer, sho m",1,0,High
94,"dylan hruskar, nate gauthier","evan song, theo freeman",1,0,High
95,"dan burkert, kyle keenan","brandon fung, nico lussier",0,1,High
96,"brandon timonere, cooper pennell","john hess iv, leo freund",1,0,High
97,"andrew gasaway, scotty mccabe","eric guan, nathan yu",1,0,High
98,"david nara, liam keegan","caedon gibson, tyler king",1,0,High
99,"clayton ulrich, evan ghoreyeb","kennedy nguyen, zachary seguin",1,0,High
100,"drew weaver, luke hopkins","gabe packevicz, jason mcgrath",1,0,High
101,"aidan buchanan, daniel dantowitz","adam biehl, anthony fusco",1,0,High
102,"joseph barrell, michael capobianco","max rais, michael rascati",1,0,High
103,"matt carroll, nat gillespie","carson wallace, jack dumouchel",0,1,High
104,"nick brothers, zachary amendola","evan liao, michael yung",1,0,High
105,"jeff aselin, sean berg","dylan wakeley, henrik hoeldtke",1,0,High
106,"daniil tuder, yibin han","maxwell freeman, nolan stankewich",1,0,High
107,"isaiah milgroom, matt garbecki","alex walraven, allen hornberger",1,0,High
108,"julian bouratoglou, matthew vivian","shane fuller, travis flynn",1,0,High
109,"dylan hruskar, nate gauthier","philip cremer, sho m",1,0,High
110,"ethan tanguay, michael bagdasarian","evan song, theo freeman",0,1,High
111,"brandon timonere, cooper pennell","brandon fung, nico lussier",1,0,High
112,"jason woo, matthew tiongko","john hess iv, leo freund",0,1,High
113,"andrew gasaway, scotty mccabe","clayton ulrich, evan ghoreyeb",0,1,High
114,"david nara, liam keegan","eric guan, nathan yu",1,0,High
115,"kennedy nguyen, zachary seguin","caedon gibson, tyler king",0,1,High
116,"drew weaver, luke hopkins","joseph barrell, michael capobianco",1,0,High
117,"aidan buchanan, daniel dantowitz","gabe packevicz, jason mcgrath",1,0,High
118,"max rais, michael rascati","adam biehl, anthony fusco",1,0,High
119,"ian lane, riley nassour","matt carroll, nat gillespie",1,0,High
120,"carson wallace, jack dumouchel","nick brothers, zachary amendola",0,1,High
121,"ethan westfall, mike hamilton","jeff aselin, sean berg",0,1,High
122,"dylan wakeley, henrik hoeldtke","daniil tuder, yibin han",0,1,High
123,"matt catuccio, michael catuccio","isaiah milgroom, matt garbecki",1,0,High
124,"alex walraven, allen hornberger","julian bouratoglou, matthew vivian",1,0,High
125,"ant terrigno, jason davis","dylan hruskar, nate gauthier",0,1,High
126,"philip cremer, sho m","ethan tanguay, michael bagdasarian",1,0,High
127,"dan burkert, kyle keenan","brandon timonere, cooper pennell",0,1,High
128,"brandon fung, nico lussier","jason woo, matthew tiongko",1,0,High
129,"andrew gasaway, scotty mccabe","david nara, liam keegan",0,1,High
130,"clayton ulrich, evan ghoreyeb","caedon gibson, tyler king",1,0,High
131,"eric guan, nathan yu","kennedy nguyen, zachary seguin",1,0,High
132,"drew weaver, luke hopkins","aidan buchanan, daniel dantowitz",0,1,High
133,"joseph barrell, michael capobianco","adam biehl, anthony fusco",1,0,High
134,"gabe packevicz, jason mcgrath","max rais, michael rascati",1,0,High
135,"kevin cargos, sean kellaher","dan poulton, tim ristaino",0,1,Medium
136,"dan harriman, jadyn cintron","kate b, lourna szabanos",0,1,Medium
137,"liliko uchida, patrick costa","doug clawson, kenny legan",0,1,Medium
138,"colin kellaher, hugh medvecky","brady raffone, casey raffone",1,0,Medium
139,"joe sullivan, shaunak sinha","patrick o’hara, spencer sochin",1,0,Medium
140,"dean bhatt, michael adamczyk","joe sciano, mackinly yorgensen",0,1,Medium
141,"jack elliott, jonah weiner","david bonnette, jonathan brackett",0,1,Medium
144,"kevin cargos, sean kellaher","kate b, lourna szabanos",1,0,Medium
145,"dan harriman, jadyn cintron","liliko uchida, patrick costa",0,1,Medium
146,"doug clawson, kenny legan","dan poulton, tim ristaino",0,1,Medium
147,"colin kellaher, hugh medvecky","patrick o’hara, spencer sochin",0,1,Medium
148,"joe sullivan, shaunak sinha","dean bhatt, michael adamczyk",0,1,Medium
149,"joe sciano, mackinly yorgensen","brady raffone, casey raffone",1,0,Medium
150,"jack elliott, jonah weiner","carson paull, wilson jablonski",0,1,Medium
152,"patrick fazzio, shawn champion","david bonnette, jonathan brackett",0,1,Medium
153,"kevin cargos, sean kellaher","doug clawson, kenny legan",1,0,Medium
154,"dan harriman, jadyn cintron","dan poulton, tim ristaino",0,1,Medium
155,"liliko uchida, patrick costa","kate b, lourna szabanos",0,1,Medium
156,"colin kellaher, hugh medvecky","joe sciano, mackinly yorgensen",0,1,Medium
157,"joe sullivan, shaunak sinha","brady raffone, casey raffone",1,0,Medium
158,"dean bhatt, michael adamczyk","patrick o’hara, spencer sochin",0,1,Medium
159,"jack elliott, jonah weiner","patrick fazzio, shawn champion",0,1,Medium
162,"kevin cargos, sean kellaher","liliko uchida, patrick costa",1,0,Medium
163,"dan harriman, jadyn cintron","doug clawson, kenny legan",0,1,Medium
164,"kate b, lourna szabanos","dan poulton, tim ristaino",0,1,Medium
165,"colin kellaher, hugh medvecky","dean bhatt, michael adamczyk",0,1,Medium
166,"joe sullivan, shaunak sinha","joe sciano, mackinly yorgensen",0,1,Medium
167,"patrick o’hara, spencer sochin","brady raffone, casey raffone",1,0,Medium
170,"carson paull, wilson jablonski","david bonnette, jonathan brackett",1,0,Medium
171,"kevin cargos, sean kellaher","dan harriman, jadyn cintron",1,0,Medium
172,"liliko uchida, patrick costa","dan poulton, tim ristaino",0,1,Medium
173,"doug clawson, kenny legan","kate b, lourna szabanos",0,1,Medium
174,"colin kellaher, hugh medvecky","joe sullivan, shaunak sinha",0,1,Medium
175,"dean bhatt, michael adamczyk","brady raffone, casey raffone",0,1,Medium
176,"joe sciano, mackinly yorgensen","patrick o’hara, spencer sochin",1,0,Medium
179,"patrick fazzio, shawn champion","carson paull, wilson jablonski",0,1,Medium
262,"ian slattery, james hyman","matt spolarich, mike garrett",0,1,Top
263,"ian slattery, james hyman","matt spolarich, mike garrett",1,0,Top
264,"ian slattery, james hyman","matt spolarich, mike garrett",0,1,Top
265,"kevin mcclain, thomas hoffman","riley savastano, ryan paul",1,0,Top
266,"kevin mcclain, thomas hoffman","riley savastano, ryan paul",0,1,Top
267,"kevin mcclain, thomas hoffman","riley savastano, ryan paul",1,0,Top
268,"jared bingham, sunny gu","nic albornoz, pat marinich",1,0,Top
269,"jared bingham, sunny gu","nic albornoz, pat marinich",1,0,Top
270,"ely marciano, mitchell carter","connor prelich, frederik theunis",0,1,Top
271,"ely marciano, mitchell carter","connor prelich, frederik theunis",1,0,Top
272,"ely marciano, mitchell carter","connor prelich, frederik theunis",0,1,Top
273,"josh didonato, josh hutko","kevin chen, ricky santiago",0,1,Top
274,"josh didonato, josh hutko","kevin chen, ricky santiago",1,0,Top
275,"josh didonato, josh hutko","kevin chen, ricky santiago",1,0,Top
276,"caleb cummings, dawson morgan","matt spolarich, mike garrett",1,0,Top
277,"caleb cummings, dawson morgan","matt spolarich, mike garrett",1,0,Top
278,"kevin mcclain, thomas hoffman","jared bingham, sunny gu",0,1,Top
279,"kevin mcclain, thomas hoffman","jared bingham, sunny gu",0,1,Top
280,"justin shaytar, kieran rose","connor prelich, frederik theunis",1,0,Top
281,"justin shaytar, kieran rose","connor prelich, frederik theunis",1,0,Top
282,"josh didonato, josh hutko","gabriel finocchi, taylor church",0,1,Top
283,"josh didonato, josh hutko","gabriel finocchi, taylor church",0,1,Top
284,"caleb cummings, dawson morgan","jared bingham, sunny gu",1,0,Top
285,"caleb cummings, dawson morgan","jared bingham, sunny gu",1,0,Top
286,"justin shaytar, kieran rose","gabriel finocchi, taylor church",0,1,Top
287,"justin shaytar, kieran rose","gabriel finocchi, taylor church",0,1,Top
288,"caleb cummings, dawson morgan","gabriel finocchi, taylor church",0,1,Top
289,"caleb cummings, dawson morgan","gabriel finocchi, taylor church",1,0,Top
290,"caleb cummings, dawson morgan","gabriel finocchi, taylor church",0,1,Top
291,"cole model, max model","maxime prince, samuel prince",0,1,Top
292,"cole model, max model","maxime prince, samuel prince",0,1,Top
293,"cole model, max model","auriel wish, charlie camarena",1,0,Top
294,"cole model, max model","auriel wish, charlie camarena",1,0,Top
295,"maxime prince, samuel prince","demitri forand, maxwell gunneson",1,0,Top
296,"maxime prince, samuel prince","demitri forand, maxwell gunneson",1,0,Top
297,"cole model, max model","dennis joseph, javier vidal",1,0,Top
298,"cole model, max model","dennis joseph, javier vidal",1,0,Top
299,"nathan montgomery, samuel corey","auriel wish, charlie camarena",0,1,Top
300,"nathan montgomery, samuel corey","auriel wish, charlie camarena",0,1,Top
301,"maxime prince, samuel prince","brody ulrich, joey maichen",1,0,Top
302,"maxime prince, samuel prince","brody ulrich, joey maichen",1,0,Top
303,"alex daly, jake goodnow","demitri forand, maxwell gunneson",0,1,Top
304,"alex daly, jake goodnow","demitri forand, maxwell gunneson",0,1,Top
305,"dennis joseph, javier vidal","mitchell whelan, sam diani",0,1,Top
306,"dennis joseph, javier vidal","mitchell whelan, sam diani",1,0,Top
307,"dennis joseph, javier vidal","mitchell whelan, sam diani",1,0,Top
308,"nathan montgomery, samuel corey","joel morrell, maxwell riseman",1,0,Top
309,"nathan montgomery, samuel corey","joel morrell, maxwell riseman",1,0,Top
310,"auriel wish, charlie camarena","alex leblanc, riley leblanc",1,0,Top
311,"auriel wish, charlie camarena","alex leblanc, riley leblanc",1,0,Top
312,"brody ulrich, joey maichen","thomas estella, thomas maloney",1,0,Top
313,"brody ulrich, joey maichen","thomas estella, thomas maloney",1,0,Top
314,"alex daly, jake goodnow","drew ryder, john putney",1,0,Top
315,"alex daly, jake goodnow","drew ryder, john putney",1,0,Top
316,"justin shaytar, kieran rose","jared bingham, sunny gu",0,1,Top
317,"demitri forand, maxwell gunneson","auriel wish, charlie camarena",1,0,Top
318,"kevin mcclain, thomas hoffman","matt spolarich, mike garrett",1,0,Top
319,"josh didonato, josh hutko","connor prelich, frederik theunis",0,1,Top
320,"kevin mcclain, thomas hoffman","connor prelich, frederik theunis",0,1,Top
321,"dennis joseph, javier vidal","brody ulrich, joey maichen",0,1,Top
322,"nathan montgomery, samuel corey","dennis joseph, javier vidal",0,1,Top
323,"alex daly, jake goodnow","brody ulrich, joey maichen",0,1,Top
326,"riley savastano, ryan paul","nic albornoz, pat marinich",1,0,Top
327,"ian slattery, james hyman","riley savastano, ryan paul",1,0,Top
328,"ely marciano, mitchell carter","kevin chen, ricky santiago",1,0,Top
329,"ian slattery, james hyman","ely marciano, mitchell carter",1,0,Top
330,"mitchell whelan, sam diani","thomas estella, thomas maloney",1,0,Top
331,"mitchell whelan, sam diani","alex leblanc, riley leblanc",1,0,Top
332,"thomas estella, thomas maloney","drew ryder, john putney",1,0,Top
333,"joel morrell, maxwell riseman","alex leblanc, riley leblanc",0,1,Top
335,"drew ryder, john putney","alex leblanc, riley leblanc",0,1,Top
337,"matt carroll, nat gillespie","philip cremer, sho m",0,1,High
338,"matt carroll, nat gillespie","philip cremer, sho m",1,0,High
339,"clayton ulrich, evan ghoreyeb","john hess iv, leo freund",1,0,High
340,"clayton ulrich, evan ghoreyeb","john hess iv, leo freund",0,1,High
341,"clayton ulrich, evan ghoreyeb","john hess iv, leo freund",1,0,High
342,"ant terrigno, jason davis","carson wallace, jack dumouchel",0,1,High
343,"ant terrigno, jason davis","carson wallace, jack dumouchel",1,0,High
344,"ant terrigno, jason davis","carson wallace, jack dumouchel",0,1,High
345,"matt catuccio, michael catuccio","matt carroll, nat gillespie",1,0,High
